,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
984,21,21,67.11,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302933.26481699944,12644595.0,99395143.0,26.0,0.0,300.2142,,,,1705.0,1706.0,7686943.0,,,,,,,1659.0,0.0,924260.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2289072,3527.0,2169928.0,745545.0,2286238576.0,745541.0,2087644109.0,0.0,0.0,6231333.0,32737535592.0,263.0,425881.0,146637055.0,26986668492.0,0.0,0.0,741801.0,118388298.0,0.0,0.0,0.0,0.0,22247.0,92208963.0,17.0,17729.0,0.0,0.0,0.0,0.0,15.0,22979.0,16.0,59102.0,389.0,3762268.0,0.0,0.0,155128581.0,64317582021.0,832.0,2440104.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/Yua1Xc33w0AIyQ,4417930.0,518056769164.0,91483370.0,2386837803.0,111281110.0,297398738601.0,111281107.0,109127590152.0,11136803.0,115570668308.0,12048825.0,207952764737.0,104349120.0,2972011202.0,145853552.0,321878377075.0,0.0,0.0,111049183.0,35749370721.0,0.0,0.0,0.0,0.0,98637217.0,734861938738.0,1532.0,183080.0,0.0,0.0,0.0,0.0,1532.0,58922.0,1530.0,120923.0,11925538.0,83012171086.0,98964574.0,2476360677.0,949764172.0,2016157215262.0,41749179.0,102770023237.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302945.54898798466,i80,792.95,6.91,95.81,0.0,0.0,67408.0,8.0,0.0,0.0,271242.0,0.0,728696.0,4837885.0,3770531.0,302933.2648230195,6771436293657.0,1555247756.6189294,153609451.67,7624.7963
985,22,22,16.75,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128,301579.1851610541,8108274.0,93562848.0,386.0,0.0,300.0469,,,,940.0,943.0,43674399.0,,,,,,,917.0,0.0,41495306.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2292307,1722.0,961708.0,617278.0,1727116727.0,617279.0,1512326486.0,0.0,0.0,11448611.0,71056319422.0,14371.0,18907237.0,177686783.0,105113711126.0,0.0,0.0,615324.0,89689203.0,0.0,0.0,0.0,0.0,20700.0,111080559.0,22.0,13409.0,0.0,0.0,0.0,0.0,20.0,13837.0,19.0,81717.0,401.0,3654522.0,0.0,0.0,191022950.0,179634832986.0,420.0,957033.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/QK3jPU5ypXBP6J,83130997.0,9257092752875.0,1489766.0,44896044.0,101040904.0,276827450195.0,101040905.0,138506495557.0,90180685.0,348742066960.0,12043211.0,193412064214.0,57980469.0,1466021844.0,177039469.0,540770666217.0,0.0,0.0,93514872.0,19659326272.0,0.0,0.0,0.0,0.0,92933325.0,284721271772.0,760.0,77045.0,0.0,0.0,0.0,0.0,760.0,26332.0,762.0,102001.0,9522126.0,71003731902.0,93040443.0,2569217702.0,830146920.0,1878168458298.0,318463.0,445044241.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301591.02085995674,i80,176.52,5.58,20.37,0.0,0.0,859364.0,8.0,0.0,0.0,215189.0,0.0,530620.0,4668626.0,3063445.0,301579.1851679683,1915924172078.0,1555143578.3483865,38394187.93,7639.8297
986,23,23,15.92,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128,301903.33633100986,8617586.0,97403911.0,415.0,0.0,300.0454,,,,926.0,931.0,44318792.0,,,,,,,919.0,0.0,42107671.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2412190,1708.0,876917.0,626515.0,1707374577.0,626514.0,1500064953.0,0.0,0.0,11516563.0,69920949108.0,14768.0,18474569.0,184754447.0,116506004208.0,0.0,0.0,624553.0,126263066.0,0.0,0.0,0.0,0.0,21019.0,112819526.0,10.0,6484.0,0.0,0.0,0.0,0.0,9.0,4880.0,5.0,17147.0,321.0,3147037.0,0.0,0.0,198186689.0,189896615459.0,257.0,612987.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/YiD7ujWm5Adh78,86393546.0,9262692603422.0,1555169.0,78768648.0,105381882.0,281224052104.0,105381883.0,138418113450.0,93884723.0,342586905670.0,12052285.0,195885407208.0,61686080.0,1659888760.0,184097670.0,543045343114.0,0.0,0.0,97355920.0,19835218044.0,0.0,0.0,0.0,0.0,96764975.0,279731793594.0,760.0,83182.0,0.0,0.0,0.0,0.0,760.0,23512.0,762.0,96449.0,9518093.0,69094099135.0,96857623.0,2458110419.0,864823525.0,1874414321620.0,284940.0,396418331.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301913.0059280097,i80,169.43,5.54,17.32,0.0,0.0,865592.0,41.0,0.0,0.0,218734.0,0.0,536025.0,4673232.0,3052840.0,301903.3363319933,2374046548809.0,1554907579.9339097,38394002.85,8039.4166
987,24,24,36.38,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128,301304.7064869404,3745210.0,40534888.0,1918.0,0.0,300.056,,,,925.0,928.0,15817117.0,,,,,,,918.0,0.0,12991349.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1055354,4931.0,21063480.0,1965348.0,35637747068.0,1965347.0,21255723020.0,0.0,0.0,4116040.0,181631771412.0,36360.0,364504646.0,73450248.0,1139549539804.0,0.0,0.0,1958639.0,295971194.0,0.0,0.0,0.0,0.0,238041.0,2007124612.0,7.0,50764.0,0.0,0.0,0.0,0.0,6.0,51772.0,4.0,110701.0,25236.0,714533752.0,0.0,0.0,83760425.0,1381482270963.0,218.0,4078738.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/X8Cla3TbXOalYG,29048566.0,12590675736565.0,849279.0,19346310.0,42301623.0,882559025563.0,42301624.0,230237340201.0,31212162.0,651386545169.0,11299814.0,256143759939.0,28424769.0,796059369.0,71241085.0,1341739639991.0,0.0,0.0,40251242.0,182077155281.0,0.0,0.0,0.0,0.0,38558521.0,908532561540.0,760.0,241226.0,0.0,0.0,0.0,0.0,760.0,21982.0,762.0,91737.0,8198507.0,129230187543.0,38559538.0,899079941.0,355352627.0,4612353480279.0,2152181.0,28732424487.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301317.1754369736,i80,305.77,7.56,43.39,0.0,0.0,1000934.0,8.0,0.0,0.0,663686.0,0.0,1424679.0,4290961.0,1201654.0,301304.7064859867,5586944794505.0,1555529940.6209846,38397348.37,3517.1905
988,25,25,63.73,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302990.880934,12749664.0,101293019.0,25.0,0.0,300.2373,,,,1693.0,1695.0,7470896.0,,,,,,,1666.0,0.0,877490.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2410635,3531.0,2437832.0,756565.0,2210964991.0,756570.0,2073676168.0,0.0,0.0,6084056.0,31595880434.0,303.0,524886.0,150675383.0,26193965621.0,0.0,0.0,752787.0,99572681.0,0.0,0.0,0.0,0.0,21703.0,86122184.0,6.0,2951.0,0.0,0.0,0.0,0.0,5.0,3389.0,4.0,12445.0,485.0,4420709.0,0.0,0.0,159052009.0,62269781733.0,611.0,2197442.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/gaRD1hjLwkaigz,4344797.0,515642695758.0,93481727.0,2999565109.0,113273044.0,290789000555.0,113273042.0,103996102478.0,11121011.0,111942626020.0,12050314.0,208899679491.0,106568095.0,2596800663.0,149884246.0,314759159954.0,0.0,0.0,113561573.0,35010908816.0,0.0,0.0,0.0,0.0,100524067.0,707037545648.0,1532.0,160595.0,0.0,0.0,0.0,0.0,1532.0,53910.0,1530.0,117317.0,11927397.0,82131329170.0,100772753.0,3138116287.0,970467497.0,1968325749849.0,44025634.0,105024583836.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303003.5029760003,i80,2962.43,6.99,86.0,0.0,0.0,67666.0,4.0,0.0,0.0,275688.0,0.0,720524.0,4838932.0,3775050.0,302990.8809270263,8073248185263.0,1555049307.4228418,153621737.03,8029.0992
989,26,26,9.22,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301460.65658700466,294647.0,76625405.0,4.0,0.0,300.0188,,,,795.0,796.0,71218002.0,,,,,,,789.0,0.0,70704879.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2082048,904.0,441596.0,391115.0,844631725.0,391117.0,983279001.0,0.0,0.0,8319028.0,45270317799.0,8909.0,10145743.0,153151878.0,86251414374.0,0.0,0.0,389923.0,48125102.0,0.0,0.0,0.0,0.0,20064.0,49618565.0,3.0,1115.0,0.0,0.0,0.0,0.0,3.0,2660.0,2.0,5789.0,286.0,2472465.0,0.0,0.0,162673280.0,133460545591.0,48.0,89657.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/FL8wXjCSidwS91,75878941.0,27590564373573.0,32705.0,1090059.0,76515848.0,154160642883.0,76515848.0,84041525481.0,76132200.0,277097257591.0,8720073.0,102172905783.0,5691549.0,299174313.0,152726093.0,400903513812.0,0.0,0.0,76559213.0,10446258580.0,0.0,0.0,0.0,0.0,76221870.0,109280764099.0,632.0,64761.0,0.0,0.0,0.0,0.0,632.0,18840.0,634.0,94454.0,4935270.0,27994135095.0,76222966.0,2272782843.0,630591722.0,1168979090062.0,316189.0,308861468.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301472.7967479825,i80,82.17,5.39,10.46,0.0,0.0,2722043.0,43.0,0.0,0.0,126263.0,0.0,300590.0,4696807.0,1547868.0,301460.65658301115,1214461872376.0,1555200675.6510332,19195574.07,6939.7247
990,27,27,62.39,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302942.7995899916,12898516.0,103204353.0,33.0,0.0,300.2194,,,,1736.0,1738.0,7576992.0,,,,,,,1666.0,0.0,869053.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2462269,3744.0,2269279.0,764193.0,2175710303.0,764195.0,2090923635.0,0.0,0.0,6292911.0,32833618911.0,297.0,469896.0,153424067.0,25525797956.0,0.0,0.0,760108.0,149568516.0,0.0,0.0,0.0,0.0,22655.0,90065086.0,49.0,24636.0,0.0,0.0,0.0,0.0,48.0,47705.0,47.0,154679.0,488.0,4321967.0,0.0,0.0,162033444.0,62874973551.0,642.0,2000982.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/gSB2806o8B7vvO,4338836.0,502042219045.0,95459803.0,5146505322.0,115325578.0,289018801275.0,115325579.0,108021847840.0,11250852.0,110779521310.0,12050391.0,207658422882.0,108522097.0,3432540299.0,152628097.0,324780867438.0,0.0,0.0,115805703.0,39425673056.0,0.0,0.0,0.0,0.0,102427796.0,719201810541.0,1528.0,176788.0,0.0,0.0,0.0,0.0,1528.0,57679.0,1530.0,116673.0,11930179.0,82272565557.0,102692216.0,2689149373.0,988271141.0,1994390833246.0,44848264.0,101962777213.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302953.7624570132,i80,2929.66,6.42,84.47,0.0,0.0,66314.0,7.0,0.0,0.0,278676.0,0.0,724419.0,4838647.0,3769231.0,302942.7995879948,7965443428980.0,1554902706.8893855,153615805.5,8201.5662
991,28,28,134.24,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302446.2415879965,3048327.0,42843222.0,43.0,0.0,300.276,,,,1690.0,1696.0,4366295.0,,,,,,,1672.0,0.0,765370.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1144488,12210.0,53799980.0,2522507.0,47497726873.0,2522505.0,28016210655.0,1.0,21835.0,2596318.0,116251676183.0,14797.0,139927160.0,72278670.0,200301499773.0,0.0,0.0,2499191.0,419314231.0,0.0,0.0,0.0,0.0,223018.0,2184562410.0,7.0,39019.0,0.0,0.0,0.0,0.0,5.0,39503.0,1.0,30751.0,30935.0,808611855.0,0.0,0.0,82700569.0,395681796096.0,404.0,8335868.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/3uxcoZvsqyF7nG,2850422.0,1194772061689.0,33618867.0,859461041.0,43355596.0,980784704202.0,43355596.0,243087747796.0,4124922.0,215909445828.0,11997825.0,287978020019.0,41507069.0,1166082262.0,69601403.0,1164470208876.0,0.0,0.0,47408553.0,196885794006.0,0.0,0.0,0.0,0.0,40312676.0,1429417888755.0,1528.0,427953.0,0.0,0.0,0.0,0.0,1528.0,46885.0,1530.0,124588.0,11671099.0,174491881377.0,40317600.0,1148378337.0,411257453.0,5162981673602.0,23981661.0,466781461677.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302458.50783598423,i80,5172.58,7.58,164.45,0.0,0.0,102671.0,9.0,0.0,0.0,907517.0,0.0,2086633.0,4783616.0,1686786.0,302446.2415829897,8905216867033.0,1555553559.1692305,153636899.74,3811.4541
992,29,29,7.41,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,32,301401.2373059988,844.0,47132295.0,0.0,0.0,300.0106,,,,733.0,735.0,47127327.0,,,,,,,732.0,0.0,46932767.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1294732,324.0,155618.0,216929.0,361239614.0,216931.0,505904596.0,0.0,0.0,4420533.0,19485962751.0,124.0,160319.0,94475700.0,33387403363.0,0.0,0.0,216199.0,26814639.0,0.0,0.0,0.0,0.0,19946.0,29215239.0,6.0,3329.0,0.0,0.0,0.0,0.0,5.0,4215.0,4.0,13308.0,284.0,2055408.0,0.0,0.0,99567001.0,53798957846.0,16.0,25447.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/FtN7GtIaMwizdQ,46935943.0,37538697531319.0,252.0,15213.0,46903224.0,84650880306.0,46903225.0,48457976945.0,46902435.0,216112365696.0,4874899.0,41602664732.0,4219.0,280951.0,94231869.0,287767707599.0,0.0,0.0,47083244.0,5835678361.0,0.0,0.0,0.0,0.0,46903052.0,56937691479.0,568.0,61048.0,0.0,0.0,0.0,0.0,568.0,16284.0,570.0,91531.0,2481351.0,8567124060.0,46902783.0,1113930242.0,383429739.0,751312313157.0,237480.0,265828710.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301413.6890679598,i80,81.12,5.46,8.43,0.0,0.0,3753774.0,29.0,0.0,0.0,68371.0,0.0,167930.0,4747014.0,756910.0,301401.2373059988,466177816176.0,1555243762.6505642,9597223.23,4315.6204
993,30,30,9.68,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301380.912135005,5539.0,73087712.0,0.0,0.0,300.02099999999996,,,,795.0,797.0,72934070.0,,,,,,,793.0,0.0,72581232.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1982147,615.0,344650.0,371983.0,813165773.0,371981.0,1021723403.0,0.0,0.0,7504743.0,44271427154.0,1919.0,2779408.0,146480641.0,73237366045.0,0.0,0.0,370824.0,47397040.0,0.0,0.0,0.0,0.0,20974.0,39140781.0,4.0,1234.0,0.0,0.0,0.0,0.0,4.0,3510.0,2.0,8136.0,337.0,2856441.0,0.0,0.0,155124155.0,119436500471.0,128.0,286896.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/LND2RS7BjTd6Wi,72730440.0,27686551804005.0,2805.0,76220.0,72708336.0,154037620859.0,72708337.0,84098700431.0,72700053.0,278050386283.0,9022175.0,129400764694.0,155669.0,15944392.0,146076139.0,400792029327.0,0.0,0.0,73033275.0,11059497429.0,0.0,0.0,0.0,0.0,72703472.0,100041499704.0,632.0,62242.0,0.0,0.0,0.0,0.0,632.0,18390.0,634.0,80041.0,4931567.0,30695676572.0,72705269.0,1905511553.0,597089098.0,1190505433822.0,340103.0,407565685.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301392.9057300091,i80,77.55,5.48,11.24,0.0,0.0,2717621.0,78.0,0.0,0.0,124513.0,0.0,301616.0,4690963.0,1547135.0,301380.9121389985,1189013952994.0,1555053269.8241742,19195526.57,6606.6942
994,31,31,31.8,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256,301923.05564904213,18171212.0,101140370.0,397.0,0.0,300.1118,,,,1178.0,1179.0,10416529.0,,,,,,,1153.0,0.0,5099790.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2415197,3417.0,2311886.0,741532.0,2191832950.0,741530.0,1716975296.0,0.0,0.0,11307473.0,61981169789.0,1804.0,2944633.0,178065610.0,60540508255.0,0.0,0.0,737955.0,92278399.0,0.0,0.0,0.0,0.0,21250.0,124392602.0,2.0,1544.0,0.0,0.0,0.0,0.0,2.0,1984.0,1.0,2821.0,328.0,3270486.0,0.0,0.0,191621448.0,126657421040.0,544.0,1730395.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/5jYNZF5z3hjTfb,32102138.0,1180090712414.0,50966406.0,1638374638.0,118556946.0,305537028796.0,118556947.0,120498577998.0,45529254.0,271147447841.0,12018358.0,192244339287.0,108890892.0,2707316340.0,177306792.0,494155059298.0,0.0,0.0,109008282.0,36111734041.0,0.0,0.0,0.0,0.0,100386438.0,596295328825.0,1016.0,102953.0,0.0,0.0,0.0,0.0,1016.0,33710.0,1018.0,107075.0,11672843.0,80711111176.0,100628835.0,3486228484.0,997375351.0,2203652359935.0,43850308.0,99119569473.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301933.628986001,i80,1432.5,8.11,40.37,0.0,0.0,102798.0,1.0,0.0,0.0,271615.0,0.0,711244.0,4772154.0,3686496.0,301923.05564802885,5109872774972.0,1555151059.4719045,76795100.02,8047.6585
995,32,32,17.18,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128,301575.6206330061,7904418.0,91642069.0,373.0,0.0,300.0456,,,,933.0,934.0,43205705.0,,,,,,,918.0,0.0,41046215.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2235308,1642.0,988490.0,609652.0,1681919682.0,609652.0,1531019955.0,0.0,0.0,11471652.0,71493148137.0,14372.0,20060919.0,174072668.0,102652536407.0,0.0,0.0,607796.0,79641475.0,0.0,0.0,0.0,0.0,20396.0,112683424.0,13.0,6368.0,0.0,0.0,0.0,0.0,13.0,8002.0,12.0,33941.0,385.0,3789650.0,0.0,0.0,187408515.0,177576510185.0,262.0,673735.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/BeEit4665A4L88,81471511.0,9276869930802.0,1432064.0,41630354.0,98923917.0,271617548303.0,98923918.0,135179542222.0,88347108.0,349301723206.0,12039916.0,193825158149.0,56324543.0,1468971329.0,173433249.0,543932149410.0,0.0,0.0,91594011.0,18475748432.0,0.0,0.0,0.0,0.0,91020180.0,278886676593.0,760.0,79671.0,0.0,0.0,0.0,0.0,760.0,22860.0,762.0,99450.0,9519876.0,70093274697.0,91131430.0,2712098419.0,812981802.0,1865932950177.0,289308.0,398227082.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301588.8979009986,i80,174.27,5.53,21.11,0.0,0.0,860934.0,7.0,0.0,0.0,212299.0,0.0,525873.0,4669271.0,3070158.0,301575.6206319928,2222264204611.0,1555059890.1722734,38394342.98,7449.8936
996,33,33,32.92,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256,301927.4244090319,17626858.0,98705360.0,397.0,0.0,300.1078,,,,1180.0,1183.0,10437449.0,,,,,,,1162.0,0.0,5188191.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2333032,3446.0,1950459.0,731851.0,2218394948.0,731854.0,1773907546.0,0.0,0.0,11286405.0,61615979301.0,1762.0,3013783.0,173779850.0,59727792230.0,0.0,0.0,728246.0,117281250.0,0.0,0.0,0.0,0.0,21201.0,127662634.0,6.0,3348.0,0.0,0.0,0.0,0.0,5.0,3575.0,3.0,13452.0,360.0,3573487.0,0.0,0.0,187285602.0,125591577390.0,613.0,2001377.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/oUVMgx96RZnzAh,31666984.0,1208292129330.0,49295131.0,1831783401.0,115587276.0,302967838442.0,115587277.0,130059607407.0,44660533.0,272711446687.0,12017238.0,191713216418.0,105890644.0,2752872192.0,173030387.0,496358270452.0,0.0,0.0,106208959.0,35545721229.0,0.0,0.0,0.0,0.0,97961113.0,615900229561.0,1016.0,103703.0,0.0,0.0,0.0,0.0,1016.0,33114.0,1018.0,108522.0,11665662.0,81475285227.0,98246403.0,2593439874.0,972558100.0,2233317138223.0,42404427.0,99407181994.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301940.83729600906,i80,1467.34,6.64,42.61,0.0,0.0,105242.0,0.0,0.0,0.0,268288.0,0.0,704113.0,4771747.0,3694104.0,301927.4244030118,5178848773027.0,1555095995.5939898,76795552.48,7773.9793
997,34,34,17.04,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128,301590.5918239951,7986781.0,92451953.0,375.0,0.0,300.0482,,,,925.0,928.0,43509324.0,,,,,,,916.0,0.0,41329846.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2253199,1701.0,979613.0,619581.0,1829889365.0,619578.0,1537074940.0,0.0,0.0,11499163.0,72188528950.0,14380.0,19306790.0,175614279.0,108326843146.0,0.0,0.0,617669.0,91821899.0,0.0,0.0,0.0,0.0,20450.0,112552826.0,7.0,2820.0,0.0,0.0,0.0,0.0,6.0,3494.0,4.0,22746.0,352.0,3476807.0,0.0,0.0,189007373.0,184111003431.0,203.0,500035.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/9LiUMLG5sVXHSp,82172648.0,9261648100849.0,1500794.0,90763859.0,99806139.0,279586492340.0,99806136.0,141494549221.0,89114987.0,351733899825.0,12044891.0,194243613481.0,56913177.0,1444032690.0,174965156.0,543424924753.0,0.0,0.0,92403332.0,19225053553.0,0.0,0.0,0.0,0.0,91820032.0,280550305056.0,764.0,81300.0,0.0,0.0,0.0,0.0,764.0,25243.0,762.0,95019.0,9519829.0,71015094743.0,91941549.0,2444677184.0,820138004.0,1885671002580.0,299692.0,417394313.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301603.145581007,i80,165.11,5.42,20.37,0.0,0.0,865478.0,39.0,0.0,0.0,215804.0,0.0,533253.0,4673843.0,3059269.0,301590.5918250084,1973733536316.0,1555109784.620679,38394426.59,7509.4557
998,35,35,134.34,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302404.0977169275,3052962.0,42742052.0,40.0,0.0,300.2845,,,,1693.0,1696.0,4286583.0,,,,,,,1661.0,0.0,689239.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1143614,11941.0,55677522.0,2526824.0,48186941008.0,2526821.0,29602468188.0,2.0,158366.0,2666258.0,120078451793.0,17259.0,160622131.0,72384862.0,203002592479.0,0.0,0.0,2502635.0,457220293.0,0.0,0.0,0.0,0.0,222483.0,2167621322.0,7.0,50504.0,0.0,0.0,0.0,0.0,6.0,54571.0,4.0,146829.0,30869.0,819750532.0,0.0,0.0,82890289.0,404538230123.0,318.0,6474585.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/rLKlTc0QlpaiPF,2761329.0,1141885306626.0,33552790.0,906799093.0,43254815.0,974942654898.0,43254816.0,253704075717.0,4047517.0,216205105577.0,11997606.0,295048318111.0,41487783.0,1142006068.0,69703728.0,1165179542083.0,0.0,0.0,47293883.0,181654256532.0,0.0,0.0,0.0,0.0,40208506.0,1440932807840.0,1528.0,393509.0,0.0,0.0,0.0,0.0,1528.0,47459.0,1530.0,106345.0,11683616.0,168791890114.0,40213099.0,1008133839.0,410977673.0,5171040379293.0,24274928.0,471524242108.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302416.42971003056,i80,2439.33,6.67,167.44,0.0,0.0,97755.0,14.0,0.0,0.0,910452.0,0.0,2080221.0,4783679.0,1695237.0,302404.09770798683,8913410583583.0,1555540105.2308984,153628086.99,3808.4347
