,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
625,43,43,11.74,sysbench 1.1.0,Linux,64.0,300172.25513899326,,,,,300.0258,,,,,,,,,,,mongo v4.1.8,Linux,1634565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/UMsCoWixL7OQNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300183.795058012,i80,108.71,7.33,13.46,0.0,0.0,2711098.0,138.0,0.0,0.0,198285.0,0.0,284612.0,4687174.0,1493041.0,300172.2551339865,,1556403835.793165,19195904.71,5448.0813
626,44,44,10.45,sysbench 1.1.0,Linux,32.0,300142.9850979969,,,,,300.014,,,,,,,,,,,mongo v4.1.8,Linux,918762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/5myCveUyVeFrMt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300154.9694410041,i80,128.67,5.99,12.52,0.0,0.0,3753045.0,23.0,0.0,0.0,110025.0,0.0,151480.0,4741005.0,726432.0,300142.9851009995,,1556152067.7164655,9597552.57,3062.3974
627,45,45,80.45,sysbench 1.1.0,Linux,512.0,301561.94479700923,,,,,300.2419,,,,,,,,,,,mongo v4.1.8,Linux,1909315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/rZGJD5NJBRlWLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301574.50301501155,i80,3055.18,8.34,116.8,0.0,0.0,47669.0,35.0,0.0,0.0,335775.0,0.0,656841.0,4823273.0,3782953.0,301561.94479700923,,1556366076.260508,153608863.83,6359.2563
628,46,46,13.0,sysbench 1.1.0,Linux,64.0,300190.4361170009,,,,,300.0282,,,,,,,,,,,mongo v4.1.8,Linux,1476912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/bvN9sGNNx1e8UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300202.2970510051,i80,124.2,6.7,15.55,0.0,0.0,2708490.0,644.0,0.0,1211.0,197136.0,0.0,285872.0,4689237.0,1495884.0,300190.43610699475,,1556167531.3971775,19195814.42,4922.5775
629,47,47,82.93,sysbench 1.1.0,Linux,512.0,301607.02803599834,,,,,300.2444,,,,,,,,,,,mongo v4.1.8,Linux,1852193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/qQ8SIcWlgeS9s4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301620.62292799354,i80,2870.44,8.99,108.68,0.0,0.0,50087.0,5.0,0.0,0.0,325617.0,0.0,646729.0,4824598.0,3802160.0,301607.02803899354,,1556198278.0119555,153608570.66,6168.951999999999
630,48,48,9.61,sysbench 1.1.0,Linux,32.0,300124.5237800181,,,,,300.013,,,,,,,,,,,mongo v4.1.8,Linux,998713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/4F2VUFUiYhCmKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300136.6553719938,i80,99.06,7.06,11.24,0.0,0.0,3750313.0,21.0,0.0,0.0,109540.0,0.0,149746.0,4739525.0,729905.0,300124.52378198504,,1556337160.6963096,9597649.75,3328.8991
631,49,49,9.25,sysbench 1.1.0,Linux,32.0,300119.56932002306,,,,,300.0124,,,,,,,,,,,mongo v4.1.8,Linux,1038135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/45pbqMICsKWdaD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300131.7100960016,i80,91.9,6.66,10.84,0.0,0.0,3749563.0,45.0,0.0,0.0,110132.0,0.0,150826.0,4738739.0,728173.0,300119.56931096315,,1556524727.0687509,9597607.39,3460.3072
632,50,50,20.0,sysbench 1.1.0,Linux,128.0,300293.3079150319,,,,,300.0643,,,,,,,,,,,mongo v4.1.8,Linux,1919619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/LLJdL9ngnjXrA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300306.561168015,i80,211.99,7.65,21.5,0.0,0.0,718664.0,9.0,0.0,0.0,330274.0,0.0,527100.0,4630616.0,3054569.0,300293.3079199791,,1556548233.2919426,38392445.8,6397.3591
633,51,51,9.63,sysbench 1.1.0,Linux,32.0,300454.5528150052,,,,,300.0138,,,,,,,,,,,mongo v4.1.8,Linux,996272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/gfST9SVCPAa4Ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300466.8574040085,i80,134.99,5.98,11.65,0.0,0.0,3749951.0,40.0,0.0,0.0,110981.0,0.0,151347.0,4739464.0,727145.0,300454.5528140068,,1556209291.6439302,9597583.44,3320.7539
634,52,52,82.28,sysbench 1.1.0,Linux,512.0,301574.1140530109,,,,,300.24,,,,,,,,,,,mongo v4.1.8,Linux,1866919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/muZ9X26nGRiC3p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301586.4059849977,i80,3154.96,9.17,108.68,0.0,0.0,44662.0,31.0,0.0,0.0,324962.0,0.0,664117.0,4824069.0,3790297.0,301574.1140490175,,1556474210.7372527,153605316.1,6218.0888
635,53,53,84.52,sysbench 1.1.0,Linux,512.0,301809.60020199977,,,,,300.272,,,,,,,,,,,mongo v4.1.8,Linux,1817300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/83BRCCmkIF94Qe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301819.9808660001,i80,1175.79,10.04,127.81,0.0,0.0,56528.0,21.0,0.0,0.0,341781.0,0.0,648570.0,4827266.0,3780366.0,301809.600199,,1556125500.5654573,153606897.22,6052.1798
636,54,54,39.4,sysbench 1.1.0,Linux,256.0,300644.2838419974,,,,,300.1297,,,,,,,,,,,mongo v4.1.8,Linux,1949103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/1mIgzqe3JXNQhQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300656.88579002017,i80,1513.02,8.56,46.63,0.0,0.0,26494.0,32.0,0.0,0.0,372337.0,0.0,691216.0,4809200.0,3719121.0,300644.2838400007,,1556314591.0642188,76793158.13,6494.2021
637,55,55,40.18,sysbench 1.1.0,Linux,256.0,300664.22104400396,,,,,300.1304,,,,,,,,,,,mongo v4.1.8,Linux,1911157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/C6NHvop5OgtgV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300676.377977997,i80,1506.67,9.04,47.47,0.0,0.0,27032.0,29.0,0.0,2156.0,368329.0,0.0,685860.0,4809515.0,3726109.0,300664.2210429907,,1556252789.953626,76793390.34,6367.7562
638,56,56,74.04,sysbench 1.1.0,Linux,512.0,301548.8891069889,,,,,300.2396,,,,,,,,,,,mongo v4.1.8,Linux,2074559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/x4SRqPf5a1TyCt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301560.9216569662,i80,3001.48,7.97,106.75,0.0,0.0,44878.0,35.0,0.0,0.0,339890.0,0.0,651384.0,4823597.0,3787410.0,301548.8891080022,,1556468690.470815,153606315.38,6909.6779
639,57,57,9.43,sysbench 1.1.0,Linux,32.0,300120.8220719695,,,,,300.0133,,,,,,,,,,,mongo v4.1.8,Linux,1018061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/i9896P2E034IMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300132.0986390114,i80,172.88,6.73,11.04,0.0,0.0,3749701.0,49.0,0.0,0.0,109628.0,0.0,150838.0,4739104.0,728888.0,300120.82206600904,,1556400433.4286222,9597625.8,3393.3859
640,58,58,39.47,sysbench 1.1.0,Linux,256.0,300675.11652600765,,,,,300.126,,,,,,,,,,,mongo v4.1.8,Linux,1945607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/aXZtVN85TBjZs7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300687.06388902664,i80,1500.13,9.25,47.47,0.0,0.0,26710.0,61.0,0.0,0.0,365223.0,0.0,687134.0,4809664.0,3730536.0,300675.11652600765,,1556557674.258411,76793743.89,6482.6341
641,59,59,20.91,sysbench 1.1.0,Linux,128.0,300339.2457380295,,,,,300.0584,,,,,,,,,,,mongo v4.1.8,Linux,1836111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/grLawRSZHOtpQm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300351.71512901783,i80,216.38,7.82,22.69,0.0,0.0,719666.0,42.0,0.0,0.0,328258.0,0.0,522447.0,4631582.0,3061169.0,300339.2457460165,,1556391167.9027658,38393234.89,6119.1779
642,60,60,11.7,sysbench 1.1.0,Linux,64.0,300215.8679440021,,,,,300.0256,,,,,,,,,,,mongo v4.1.8,Linux,1641152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/P9yD3ZzDXalbR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300228.40492904186,i80,111.33,7.01,13.22,0.0,0.0,2710986.0,54.0,0.0,0.0,201160.0,0.0,283852.0,4686237.0,1490185.0,300215.8679469824,,1556413509.110567,19195683.4,5470.0404
643,61,61,20.75,sysbench 1.1.0,Linux,128.0,300294.39479100704,,,,,300.0548,,,,,,,,,,,mongo v4.1.8,Linux,1850245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/8G6dtV57bvuu5E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300306.6627190113,i80,224.32,7.72,22.28,0.0,0.0,721315.0,8.0,0.0,0.0,327401.0,0.0,522192.0,4631865.0,3060949.0,300294.3947890401,,1556397071.3928564,38392136.47,6166.3572
644,62,62,21.82,sysbench 1.1.0,Linux,128.0,300351.49121800065,,,,,300.0685,,,,,,,,,,,mongo v4.1.8,Linux,1759113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/A9mfXMWXr0SLX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300363.16224500164,i80,234.24,6.25,23.52,0.0,0.0,711366.0,8.0,0.0,0.0,335461.0,0.0,528548.0,4631541.0,3056158.0,300351.4912250005,,1556136538.106558,38392516.89,5862.3709
645,63,63,75.69,sysbench 1.1.0,Linux,512.0,301534.3144250214,,,,,300.2392,,,,,,,,,,,mongo v4.1.8,Linux,2029288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/jCWFtvf5vpTXQT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301546.53965601325,i80,943.95,8.85,108.68,0.0,0.0,47714.0,34.0,0.0,0.0,335014.0,0.0,650270.0,4822871.0,3789839.0,301534.3144219816,,1556337687.7696679,153604032.97,6758.9035
646,64,64,11.74,sysbench 1.1.0,Linux,64.0,300172.2407990098,,,,,300.0253,,,,,,,,,,,mongo v4.1.8,Linux,1635592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/7mumf0irAAIO2o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300184.3632000089,i80,106.1,6.78,13.46,0.0,0.0,2710867.0,149.0,0.0,0.0,201625.0,0.0,284944.0,4685600.0,1488015.0,300172.24079701304,,1556349589.3185894,19195879.72,5451.5131
647,65,65,12.07,sysbench 1.1.0,Linux,64.0,300171.418453008,,,,,300.0242,,,,,,,,,,,mongo v4.1.8,Linux,1589813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/sLbwdA8TZ7GMqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300184.549484998,i80,133.9,6.36,14.21,0.0,0.0,2714195.0,41.0,0.0,0.0,200140.0,0.0,281183.0,4687485.0,1491926.0,300171.4184470028,,1556238511.8333087,19195839.42,5298.9496
648,66,66,41.27,sysbench 1.1.0,Linux,256.0,300663.46152700484,,,,,300.1275,,,,,,,,,,,mongo v4.1.8,Linux,1860932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/DDrYb0wAk4s2lU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300675.92071700096,i80,1541.69,9.4,49.21,0.0,0.0,27273.0,5.0,0.0,760.0,365893.0,0.0,681414.0,4809436.0,3734091.0,300663.4615240097,,1556203197.9264462,76794404.71,6200.4712
649,67,67,9.51,sysbench 1.1.0,Linux,32.0,300126.3762000054,,,,,300.0132,,,,,,,,,,,mongo v4.1.8,Linux,1009158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/rI3zp7S4y19hWz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300139.3210289925,i80,103.61,6.08,11.45,0.0,0.0,3749486.0,31.0,0.0,0.0,110881.0,0.0,152761.0,4738775.0,725616.0,300126.3761999905,,1556239018.4232042,9597649.64,3363.7125
650,68,68,9.3,sysbench 1.1.0,Linux,32.0,300123.52178698784,,,,,300.0126,,,,,,,,,,,mongo v4.1.8,Linux,1031693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/tBQXgkDmz3xese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300134.3463010192,i80,90.79,6.14,11.04,0.0,0.0,3749785.0,37.0,0.0,0.0,109687.0,0.0,150212.0,4738899.0,729178.0,300123.52178901434,,1556445175.8408391,9597689.2,3438.8318
651,69,69,41.36,sysbench 1.1.0,Linux,256.0,300692.9502590001,,,,,300.1357,,,,,,,,,,,mongo v4.1.8,Linux,1856932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/GrjrS3AsNoyIuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300705.055652,i80,1543.62,8.41,49.21,0.0,0.0,28625.0,26.0,0.0,0.0,373914.0,0.0,688504.0,4809969.0,3718900.0,300692.95026499784,,1556168627.9491491,76794523.13,6186.9741
652,70,70,11.75,sysbench 1.1.0,Linux,64.0,300171.7323989868,,,,,300.0256,,,,,,,,,,,mongo v4.1.8,Linux,1634038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/k8ojzMdCyWE3ZY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300184.39730995893,i80,114.56,6.34,13.46,0.0,0.0,2711894.0,52.0,0.0,0.0,200012.0,0.0,283534.0,4686600.0,1491108.0,300171.7324000001,,1556444132.9645257,19195932.82,5446.328
653,71,71,77.16,sysbench 1.1.0,Linux,512.0,301582.4920839965,,,,,300.244,,,,,,,,,,,mongo v4.1.8,Linux,1990826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/UosNBE1zar4me3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301593.3486170173,i80,3207.22,7.7,108.68,0.0,0.0,47141.0,35.0,0.0,0.0,335793.0,0.0,650392.0,4823631.0,3790270.0,301582.4920810163,,1556290985.0647366,153608154.86,6630.6946
654,72,72,80.02,sysbench 1.1.0,Linux,512.0,301583.4128129929,,,,,300.2474,,,,,,,,,,,mongo v4.1.8,Linux,1919643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/YgnUCr6bQIteKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301595.4764109999,i80,2744.09,9.21,114.72,0.0,0.0,49390.0,4.0,0.0,0.0,334366.0,0.0,642224.0,4823664.0,3797680.0,301583.4128150046,,1556201609.5265396,153606863.09,6393.5374
655,73,73,76.87,sysbench 1.1.0,Linux,512.0,301577.0484559983,,,,,300.2372,,,,,,,,,,,mongo v4.1.8,Linux,1998312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/j0GHINvlhMPQiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301589.166535005,i80,3631.49,9.08,102.97,0.0,0.0,46699.0,5.0,0.0,0.0,329061.0,0.0,644272.0,4823762.0,3803725.0,301577.04844500124,,1556215955.1900475,153604297.18,6655.7765
656,74,74,11.62,sysbench 1.1.0,Linux,64.0,300165.48055499786,,,,,300.0251,,,,,,,,,,,mongo v4.1.8,Linux,1651406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/JzYeYXa2FIrNOq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300177.9053310156,i80,119.3,7.05,13.22,0.0,0.0,2712448.0,40.0,0.0,0.0,199635.0,0.0,282590.0,4686559.0,1491846.0,300165.480561018,,1556517247.6089954,19195889.11,5504.2266
657,75,75,20.28,sysbench 1.1.0,Linux,128.0,300304.5935920179,,,,,300.0689,,,,,,,,,,,mongo v4.1.8,Linux,1892970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/BK083nUXpr7F3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300317.7224199772,i80,239.96,7.76,21.89,0.0,0.0,722502.0,17.0,0.0,0.0,327731.0,0.0,517617.0,4630085.0,3062218.0,300304.59359499806,,1556365031.500546,38392366.04,6308.451
658,76,76,39.68,sysbench 1.1.0,Linux,256.0,300613.9313810468,,,,,300.1228,,,,,,,,,,,mongo v4.1.8,Linux,1935495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/11pV8C7tnbull0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300626.0031170249,i80,1524.77,8.74,47.47,0.0,0.0,25324.0,17.0,0.0,0.0,369912.0,0.0,682568.0,4808940.0,3731119.0,300613.9313759804,,1556429450.4123766,76794016.32,6449.0108
659,77,77,38.25,sysbench 1.1.0,Linux,256.0,300628.0567120016,,,,,300.125,,,,,,,,,,,mongo v4.1.8,Linux,2007664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Xr3F8indzlqmpA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300640.38166999817,i80,1437.76,7.87,45.79,0.0,0.0,25992.0,4.0,0.0,0.0,369281.0,0.0,693844.0,4809049.0,3719928.0,300628.05671799177,,1556366595.645914,76794480.09,6689.4263
