,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
5457,122,122,hackbench 1.0-3,12309.782453998923,270229.0,8280515.0,0.0,0.0,,,,10018.0,10018.0,6665829.0,,,,,,,4451.0,0.0,105783.0,,,,8253683.0,1636957245.0,8552218.0,112249695422.0,8552217.0,114497471698.0,0.0,0.0,54538.0,1533950961.0,1864886.0,5710160031.0,12137101.0,12138229214.0,0.0,0.0,227049.0,18083578.0,0.0,0.0,0.0,0.0,8269718.0,74984515700.0,10443.0,3891692.0,0.0,0.0,0.0,0.0,10443.0,14566029.0,10397.0,11371051.0,371611.0,4767193397.0,0.0,0.0,48314312.0,327566190574.0,8.0,104556.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/pK5E3vjwzRANzd,215205.0,469613985965.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,205222.0,390701.0,5671658575.0,0.0,0.0,264.0,613338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391229.0,5672477135.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,12310.208271000534,i80,0.0,0.0,48673.0,216.0,0.0,0.0,28.0,0.0,147089.0,197396.0,1390.0,12309.782452998685,490035916288.0,Linux,1559565560.6058402,10000,8.816
5458,123,123,hackbench 1.0-3,7136.7471180036655,187391.0,4654543.0,1.0,0.0,,,,6018.0,6018.0,3675979.0,,,,,,,2577.0,0.0,46784.0,,,,4668942.0,1123248362.0,4843584.0,66538420075.0,4843580.0,68024175504.0,0.0,0.0,32752.0,1233235618.0,1153926.0,3614797827.0,6801974.0,6265507738.0,0.0,0.0,126192.0,8354786.0,0.0,0.0,0.0,0.0,4648539.0,43701363942.0,6414.0,2471350.0,0.0,0.0,0.0,0.0,6414.0,8259373.0,6448.0,7277689.0,221892.0,3193028524.0,0.0,0.0,27360666.0,193720246987.0,9.0,106199.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/PLaBDfUb3fUi9d,118503.0,246396228394.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,212635.0,235600.0,2208098541.0,0.0,0.0,262.0,654298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236124.0,2208965474.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,7137.028774999082,i80,0.0,0.0,25299.0,1.0,0.0,0.0,16.0,0.0,87831.0,113914.0,767.0,7136.7471150010815,269017738330.0,Linux,1558988495.4481823,6000,5.391
5459,124,124,hackbench 1.0-3,93.44638299942015,59.0,2956.0,0.0,0.0,,,,58.0,58.0,2876.0,,,,,,,57.0,0.0,2869.0,,,,24.0,14533.0,4973.0,11259147.0,4975.0,5607106.0,0.0,0.0,3020.0,20805642.0,23.0,13634.0,8992.0,9482766.0,0.0,0.0,4945.0,510804.0,0.0,0.0,0.0,0.0,4413.0,13336713.0,474.0,303413.0,0.0,0.0,0.0,0.0,474.0,248571.0,426.0,1129764.0,575.0,2583794.0,0.0,0.0,33314.0,65295887.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/8GrKvG8VKJDaei,3265.0,7090257710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5398.0,53892654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5398.0,53892654.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,93.45023399591446,i80,0.0,0.0,1379.0,0.0,0.0,0.0,0.0,0.0,72.0,1453.0,2.0,93.44639399647713,795333166.0,Linux,1559201801.2356687,40,0.02
5460,125,125,hackbench 1.0-3,7141.440501987935,181789.0,4752387.0,2.0,0.0,,,,6018.0,6018.0,3770696.0,,,,,,,2239.0,0.0,50188.0,,,,4737133.0,1131351217.0,4935857.0,67635646186.0,4935860.0,68608393325.0,0.0,0.0,31189.0,1224068521.0,1151450.0,3623950414.0,6915028.0,6469409954.0,0.0,0.0,140669.0,8838579.0,0.0,0.0,0.0,0.0,4746497.0,44830503380.0,6433.0,2514148.0,0.0,0.0,0.0,0.0,6433.0,8240935.0,6416.0,7296437.0,222395.0,3227236819.0,0.0,0.0,27835363.0,196777481980.0,3.0,32065.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/KIwUImTKu33yCn,132971.0,250088180216.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,236430.0,234295.0,2178688885.0,0.0,0.0,270.0,650241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234835.0,2179575556.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,7141.719370961189,i80,0.0,0.0,26230.0,20.0,0.0,0.0,16.0,0.0,87970.0,115060.0,824.0,7141.4405130147925,194986882820.0,Linux,1559239967.7012992,6000,5.409
5461,126,126,hackbench 1.0-3,7165.899394989014,192328.0,4667919.0,3.0,0.0,,,,6018.0,6018.0,3693645.0,,,,,,,2863.0,0.0,40103.0,,,,4723803.0,1133988654.0,4861895.0,67190700727.0,4861895.0,68880786947.0,0.0,0.0,30182.0,1431174618.0,1154571.0,3679523983.0,6804420.0,5972433975.0,0.0,0.0,98427.0,7404498.0,0.0,0.0,0.0,0.0,4662010.0,43881943361.0,6413.0,2544357.0,0.0,0.0,0.0,0.0,6413.0,8371279.0,6360.0,7483775.0,222275.0,3036546923.0,0.0,0.0,27438683.0,195233144833.0,19.0,241736.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/q3BQ8dZz8N2Bp2,90669.0,263946922066.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,79400.0,234585.0,2935688307.0,0.0,0.0,96.0,224401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234777.0,2935992108.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,7166.202360987663,i80,0.0,0.0,25731.0,1.0,0.0,0.0,15.0,0.0,87983.0,114507.0,777.0,7165.899392992258,201134394067.0,Linux,1559200316.906243,6000,5.3820000000000014
5462,127,127,hackbench 1.0-3,103.26943700015543,60.0,2600.0,0.0,0.0,,,,58.0,58.0,2495.0,,,,,,,56.0,0.0,2464.0,,,,52.0,36959.0,4776.0,10754324.0,4776.0,5661356.0,0.0,0.0,3693.0,25756844.0,52.0,51081.0,8560.0,9864761.0,0.0,0.0,4715.0,512976.0,0.0,0.0,0.0,0.0,4128.0,14229866.0,490.0,312956.0,0.0,0.0,0.0,0.0,490.0,292793.0,521.0,1411496.0,606.0,2776782.0,0.0,0.0,32859.0,71662194.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/CsOFuufLxqsSeT,3012.0,7073582287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6107.0,38492444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6107.0,38492444.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,103.2744039967656,i80,0.0,0.0,1583.0,0.0,0.0,0.0,0.0,0.0,69.0,1655.0,3.0,103.26942199468613,5582183182.0,Linux,1559592190.8915586,40,0.022
5463,128,128,hackbench 1.0-3,7137.680023998022,181719.0,4609721.0,1.0,0.0,,,,6018.0,6019.0,3686166.0,,,,,,,3006.0,0.0,40015.0,,,,4652015.0,1107554483.0,4793136.0,67114643581.0,4793137.0,68728668225.0,0.0,0.0,29622.0,1311500457.0,1093243.0,3503687249.0,6664965.0,5975733051.0,0.0,0.0,106705.0,7840796.0,0.0,0.0,0.0,0.0,4603903.0,42870432376.0,6391.0,2412414.0,0.0,0.0,0.0,0.0,6391.0,8050082.0,6504.0,7334863.0,221054.0,3204569212.0,0.0,0.0,26977066.0,193842426789.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/Sfe8nqUmEPJ8oH,99104.0,269517154805.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,106262.0,233098.0,2112132670.0,0.0,0.0,128.0,297196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233354.0,2112536128.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,7137.979674994946,i80,0.0,0.0,25759.0,1.0,0.0,0.0,16.0,0.0,87462.0,114035.0,797.0,7137.680006027222,216081314724.0,Linux,1559160972.8276105,6000,5.36
5464,129,129,hackbench 1.0-3,4687.289818003774,76434.0,3118316.0,1.0,0.0,,,,4018.0,4018.0,2413711.0,,,,,,,1939.0,0.0,27719.0,,,,3091055.0,788452876.0,3196369.0,45229354311.0,3196365.0,46262857144.0,0.0,0.0,20449.0,627768455.0,773009.0,2572331298.0,4479540.0,3783789709.0,0.0,0.0,80345.0,5103087.0,0.0,0.0,0.0,0.0,3114687.0,29383278186.0,4419.0,1793166.0,0.0,0.0,0.0,0.0,4419.0,5219313.0,4368.0,5013547.0,146091.0,2019510664.0,0.0,0.0,18111117.0,130684475598.0,1.0,3842.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/PpdDCJrHYQsOaQ,74829.0,168796725080.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,161117.0,157382.0,1989013235.0,0.0,0.0,203.0,466315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157788.0,1989640667.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,4687.46397100389,i80,0.0,0.0,16452.0,1.0,0.0,0.0,14.0,0.0,57781.0,74751.0,503.0,4687.289820998907,166856467251.0,Linux,1559014644.9439125,4000,3.589
5465,130,130,hackbench 1.0-3,9768.057940959929,248269.0,6362041.0,1.0,0.0,,,,8018.0,8018.0,5146120.0,,,,,,,3339.0,0.0,69933.0,,,,6407196.0,1427037185.0,6612128.0,90262523612.0,6612131.0,92553453040.0,0.0,0.0,41816.0,1520976908.0,1448164.0,4471782147.0,9303478.0,8792177319.0,0.0,0.0,159603.0,11830086.0,0.0,0.0,0.0,0.0,6353876.0,59678130049.0,8449.0,3298358.0,0.0,0.0,0.0,0.0,8449.0,10996764.0,8480.0,9286519.0,299881.0,4055344773.0,0.0,0.0,37263660.0,262796968659.0,9.0,131899.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/uSz6hlET8WugkI,149717.0,355446978259.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,172086.0,316576.0,3922420055.0,0.0,0.0,241.0,500637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317058.0,3923092778.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,9768.462602019308,i80,0.0,0.0,36007.0,35.0,0.0,0.0,20.0,0.0,118675.0,155846.0,1109.0,9768.057945013046,251925133373.0,Linux,1559278416.349623,8000,7.197
5466,131,131,hackbench 1.0-3,12789.03372900188,269495.0,8433736.0,1.0,0.0,,,,10018.0,10020.0,6913954.0,,,,,,,4580.0,0.0,113497.0,,,,8357889.0,1710458301.0,8704574.0,115279122977.0,8704574.0,117639541348.0,1.0,14971.0,56696.0,1394665607.0,1769241.0,5464562303.0,12351107.0,12421276379.0,0.0,0.0,251999.0,17899766.0,0.0,0.0,0.0,0.0,8422651.0,80174803477.0,10435.0,4118664.0,0.0,0.0,0.0,0.0,10433.0,13791661.0,10388.0,11730292.0,384394.0,5108754333.0,0.0,0.0,49034384.0,339240762996.0,2.0,22917.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/ddiyTdx44J0CGR,240183.0,490211392995.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,150491.0,402351.0,5007990264.0,0.0,0.0,192.0,443062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402735.0,5008583817.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,12789.512738004329,i80,0.0,0.0,50457.0,3.0,0.0,0.0,27.0,0.0,152217.0,204088.0,1384.0,12789.033726006746,433169009962.0,Linux,1559014825.1066356,10000,9.303
5467,132,132,hackbench 1.0-3,94.78512899577619,59.0,2690.0,0.0,0.0,,,,58.0,58.0,2564.0,,,,,,,57.0,0.0,2556.0,,,,24.0,14187.0,4664.0,10152106.0,4665.0,5228670.0,0.0,0.0,3511.0,23641365.0,71.0,46164.0,8428.0,8894850.0,0.0,0.0,4634.0,474294.0,0.0,0.0,0.0,0.0,4118.0,13848159.0,458.0,302952.0,0.0,0.0,0.0,0.0,458.0,246740.0,488.0,1261278.0,579.0,2544276.0,0.0,0.0,32098.0,66655041.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/1G0tbdzIWGIPFq,2967.0,7355439443.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20655.0,5909.0,53329647.0,0.0,0.0,26.0,55639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.0,53405941.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,94.7892040014267,i80,0.0,0.0,1342.0,0.0,0.0,0.0,0.0,0.0,78.0,1423.0,3.0,94.78513799607754,6800052780.0,Linux,1559041397.1009314,40,0.02
5468,133,133,hackbench 1.0-3,4695.50486600399,83538.0,3173520.0,4.0,0.0,,,,4018.0,4018.0,2436979.0,,,,,,,1817.0,0.0,30605.0,,,,3135413.0,810467658.0,3258899.0,45277473916.0,3258899.0,46069766904.0,0.0,0.0,21828.0,620263375.0,812051.0,2666964343.0,4622359.0,3994057153.0,0.0,0.0,90457.0,5449828.0,0.0,0.0,0.0,0.0,3170143.0,30071806654.0,4424.0,1734084.0,0.0,0.0,0.0,0.0,4424.0,5197047.0,4448.0,5257942.0,147115.0,2032050945.0,0.0,0.0,18530468.0,131560582035.0,8.0,92186.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/S92C4byM0Ma0aa,84631.0,162818953146.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,122486.0,158736.0,2024311237.0,0.0,0.0,158.0,372961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159052.0,2024806684.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,4695.7021360099325,i80,0.0,0.0,16188.0,1.0,0.0,0.0,12.0,0.0,58172.0,74887.0,514.0,4695.504877984524,139851712300.0,Linux,1559160942.9623563,4000,3.615
5469,134,134,hackbench 1.0-3,4714.765262007713,84818.0,3219513.0,0.0,0.0,,,,4018.0,4018.0,2427627.0,,,,,,,1891.0,0.0,36189.0,,,,3114291.0,794927191.0,3306144.0,44948147125.0,3306153.0,45065182990.0,0.0,0.0,24113.0,651111538.0,868670.0,2788816252.0,4682988.0,4123640779.0,0.0,0.0,117501.0,6550006.0,0.0,0.0,0.0,0.0,3216142.0,30555325892.0,4437.0,1808437.0,0.0,0.0,0.0,0.0,4437.0,5326159.0,4384.0,5228693.0,147060.0,2117965835.0,0.0,0.0,18796320.0,131064030897.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/QK0u8RemWKHi1g,111668.0,164511582998.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,127195.0,157948.0,1643608220.0,0.0,0.0,159.0,379090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158266.0,1644114505.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,4714.961463987827,i80,0.0,0.0,16559.0,1.0,0.0,0.0,8.0,0.0,58160.0,75233.0,505.0,4714.765262961388,128622486238.0,Linux,1559266675.0857098,4000,3.619
5470,135,135,hackbench 1.0-3,1092.491514980793,9917.0,631834.0,1.0,0.0,,,,1018.0,1018.0,303424.0,,,,,,,395.0,0.0,4788.0,,,,612272.0,255549336.0,643637.0,8853024811.0,643638.0,9004432324.0,0.0,0.0,8207.0,81640937.0,336292.0,1143066904.0,1060627.0,829579781.0,0.0,0.0,21604.0,1386417.0,0.0,0.0,0.0,0.0,632079.0,5545753071.0,1404.0,670956.0,0.0,0.0,0.0,0.0,1404.0,1168925.0,1440.0,2212054.0,30155.0,420590747.0,0.0,0.0,3992760.0,26139097036.0,1.0,20773.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/V0eSy6DEMWlbpN,19010.0,64714291454.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84931.0,38458.0,334274859.0,0.0,0.0,100.0,221440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38658.0,334581230.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,1092.5367679595947,i80,0.0,0.0,5553.0,0.0,0.0,0.0,2.0,0.0,11797.0,17468.0,116.0,1092.4915220141409,27151119679.0,Linux,1559278440.8986402,1000,0.818
5471,136,136,hackbench 1.0-3,2233.7031430006027,16765.0,1438566.0,0.0,0.0,,,,2018.0,2018.0,1054199.0,,,,,,,812.0,0.0,3529.0,,,,1432089.0,417228346.0,1457180.0,20677643932.0,1457178.0,21367489820.0,3.0,86347.0,10965.0,153946651.0,397105.0,1365779887.0,2115499.0,1589917171.0,0.0,0.0,16810.0,1720673.0,0.0,0.0,0.0,0.0,1437521.0,12610002013.0,2416.0,988834.0,0.0,0.0,0.0,0.0,2416.0,2750251.0,2497.0,3420646.0,66678.0,906655911.0,0.0,0.0,8398364.0,59097692704.0,7.0,62222.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/phnkky1iks9b8v,13018.0,86129692899.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3651.0,75304.0,822665170.0,0.0,0.0,1.0,8387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75306.0,822677208.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,2233.796273998916,i80,0.0,0.0,9260.0,0.0,0.0,0.0,5.0,0.0,26279.0,35779.0,235.0,2233.7031439989805,83084905949.0,Linux,1559605458.1049366,2000,1.713
5472,137,137,hackbench 1.0-3,1115.3798650056124,7740.0,635854.0,2.0,0.0,,,,1018.0,1019.0,290040.0,,,,,,,282.0,0.0,3871.0,,,,620067.0,282894945.0,645745.0,9736776748.0,645742.0,9899352830.0,0.0,0.0,8073.0,85783070.0,351518.0,1268989544.0,1081689.0,806322010.0,0.0,0.0,17086.0,1153982.0,0.0,0.0,0.0,0.0,636289.0,5804294183.0,1457.0,651602.0,0.0,0.0,0.0,0.0,1457.0,1266075.0,1492.0,2285930.0,33613.0,489661243.0,0.0,0.0,4044228.0,28379432162.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/JRKUQpCCSmhlhs,14388.0,43237882285.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,119378.0,41528.0,369866906.0,0.0,0.0,161.0,341451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41850.0,370327735.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,1115.4297099858522,i80,0.0,0.0,4653.0,0.0,0.0,0.0,2.0,0.0,13147.0,17931.0,129.0,1115.3798660039904,47505790036.0,Linux,1559055043.2423851,1000,0.8390000000000001
5473,138,138,hackbench 1.0-3,7361.643269002438,175844.0,4695562.0,3.0,0.0,,,,6018.0,6018.0,3711219.0,,,,,,,2973.0,0.0,142729.0,,,,4462664.0,1043398902.0,4873056.0,66425461921.0,4873054.0,65777090054.0,8.0,164753.0,41709.0,1386249398.0,1148162.0,3658799526.0,6782344.0,7079766855.0,0.0,0.0,295190.0,17794097.0,0.0,0.0,0.0,0.0,4689657.0,43921341548.0,6408.0,2545351.0,0.0,0.0,0.0,0.0,6408.0,7949551.0,6360.0,7543518.0,219400.0,3133809145.0,0.0,0.0,27404421.0,192461920264.0,1.0,5645.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/44O2gjQJrCB2IV,287531.0,313460397934.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,158560.0,239560.0,2293025131.0,0.0,0.0,162.0,417405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239884.0,2293601096.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,7361.937169969082,i80,0.0,0.0,29261.0,2.0,0.0,0.0,23.0,0.0,86814.0,116897.0,797.0,7361.643269002438,182385825555.0,Linux,1559279956.7862914,6000,5.555
5474,139,139,hackbench 1.0-3,9795.044782996178,260580.0,6258271.0,0.0,0.0,,,,8018.0,8018.0,5043149.0,,,,,,,4264.0,0.0,71630.0,,,,6301406.0,1383993916.0,6520485.0,89917993907.0,6520489.0,92111214763.0,0.0,0.0,42607.0,1684482338.0,1459666.0,4485622325.0,9116408.0,8807672774.0,0.0,0.0,163178.0,12749075.0,0.0,0.0,0.0,0.0,6249860.0,57512377614.0,8446.0,3260239.0,0.0,0.0,0.0,0.0,8446.0,11414511.0,8496.0,9801958.0,299056.0,4030670307.0,0.0,0.0,36698594.0,259971932040.0,51.0,678313.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/2CjPmU8HqaQ47B,153295.0,365313758851.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,82042.0,314353.0,3946192524.0,0.0,0.0,106.0,246770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314565.0,3946521336.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,9795.449292987585,i80,0.0,0.0,36869.0,2.0,0.0,0.0,20.0,0.0,118404.0,156342.0,1047.0,9795.044779002666,283276651584.0,Linux,1559135817.9732316,8000,7.1560000000000015
