,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
582,12.91,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0355,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2974337,40.0,11593.0,81652.0,331030572.0,81652.0,300019711.0,0.0,0.0,10200241.0,65702268505.0,1913.0,2518815.0,470639134.0,429520620470.0,0.0,0.0,81420.0,13393039.0,0.0,0.0,0.0,0.0,6167.0,18682139.0,6.0,3384.0,0.0,0.0,0.0,0.0,5.0,3748.0,4.0,14626.0,228.0,2310247.0,0.0,0.0,481092616.0,495891917921.0,154.0,1041072.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/FSFdoChOsv86Gk,196989388.0,27749286091809.0,7340170.0,181358843.0,254056021.0,890115273907.0,254056025.0,298475816046.0,206194969.0,481414535905.0,11249056.0,229297014107.0,84672532.0,2089801923.0,470479077.0,1029975530200.0,0.0,0.0,237711128.0,56118666164.0,0.0,0.0,0.0,0.0,237554032.0,1544047371083.0,481.0,75488.0,0.0,0.0,0.0,0.0,480.0,29073.0,526.0,21654.0,5330872.0,36123401745.0,237637510.0,5233384368.0,2042150099.0,4644436007830.0,35867220.0,71363727324.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1021.65,2.16,13437508,84290366,237677055,434851862,0,237675877,23.10,0.0,0.0,2572177.0,52.0,0.0,0.0,578.0,0.0,990926.0,1141877.0,4128597389240.0,1554109189.9179978,38392007.63,9913.2831
583,5.42,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0135,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3541236,52.0,41740.0,53835.0,245709622.0,53835.0,211589695.0,0.0,0.0,8751054.0,47154257290.0,456.0,612391.0,523734976.0,478676440173.0,0.0,0.0,52431.0,9119847.0,0.0,0.0,0.0,0.0,6109.0,16786714.0,2.0,747.0,0.0,0.0,0.0,0.0,2.0,1557.0,2.0,6486.0,336.0,3150525.0,0.0,0.0,532653259.0,526318580355.0,169.0,863568.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/8zvI2Dl0yLfAYL,247589115.0,29022253602670.0,104680.0,3415210.0,247561463.0,915556329299.0,247561467.0,317290510890.0,247559726.0,506695598245.0,10312094.0,198978008733.0,3393.0,125379.0,523653965.0,1065832539960.0,0.0,0.0,247584351.0,38148359089.0,0.0,0.0,0.0,0.0,247560674.0,1373050098293.0,290.0,45563.0,0.0,0.0,0.0,0.0,289.0,16196.0,335.0,16233.0,4791404.0,30246714161.0,247665122.0,5336184065.0,2052790766.0,4499260493188.0,28431513.0,48122531872.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,325.06,2.42,13190171,3850,247658636,495302679,0,247657650,7.98,0.0,0.0,2698667.0,97.0,0.0,0.0,469.0,0.0,971083.0,945980.0,4900168261289.0,1554015667.961184,19192278.10,11803.5886
584,5.50,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0137,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3490718,43.0,33196.0,55335.0,248602704.0,55335.0,217482751.0,0.0,0.0,8962945.0,49024369120.0,539.0,817484.0,524351759.0,448780032683.0,0.0,0.0,53858.0,10031623.0,0.0,0.0,0.0,0.0,6077.0,17569872.0,9.0,3915.0,0.0,0.0,0.0,0.0,6.0,5123.0,4.0,22794.0,354.0,3173035.0,0.0,0.0,533486445.0,498302993625.0,181.0,849325.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/8ZPUhBerl0UteP,246951826.0,29509806590070.0,62395.0,1823780.0,246923505.0,886671246449.0,246923509.0,310531620517.0,246921726.0,509247336919.0,10297061.0,196346072899.0,3639.0,106458.0,524269085.0,1079442901792.0,0.0,0.0,246946757.0,38464250479.0,0.0,0.0,0.0,0.0,246922719.0,1371745610351.0,289.0,45259.0,0.0,0.0,0.0,0.0,288.0,16853.0,334.0,15820.0,4694495.0,29684679449.0,246984869.0,5544824671.0,2051271048.0,4477576572874.0,30320377.0,49896021178.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,344.75,2.23,12858712,4179,247022269,494029488,0,247021282,8.28,0.0,0.0,2750353.0,47.0,0.0,0.0,239.0,0.0,943865.0,934426.0,5205877627191.0,1553979962.5685408,19192196.57,11635.1942
585,12.90,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0318,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2975263,27.0,9983.0,81454.0,326356478.0,81454.0,302577607.0,0.0,0.0,10154840.0,64870210335.0,1682.0,2466297.0,470874317.0,430717984182.0,0.0,0.0,81264.0,13661911.0,0.0,0.0,0.0,0.0,5781.0,18013941.0,6.0,2654.0,0.0,0.0,0.0,0.0,5.0,4219.0,5.0,24854.0,277.0,2767465.0,0.0,0.0,481281274.0,496254763977.0,162.0,684051.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/pHiRp034Jk8mxa,197119764.0,27791333504175.0,7343708.0,212702863.0,253987902.0,884993092683.0,253987905.0,298205367802.0,206335945.0,477739804343.0,11258611.0,229227148931.0,84412528.0,2171951898.0,470713504.0,1026101194208.0,0.0,0.0,237659309.0,55687971468.0,0.0,0.0,0.0,0.0,237502827.0,1536063814007.0,488.0,76969.0,0.0,0.0,0.0,0.0,487.0,31956.0,533.0,22675.0,5313067.0,36265703210.0,237582400.0,5530889942.0,2042122406.0,4623095961079.0,36023192.0,70896188124.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,694.66,2.05,13416246,84033869,237633452,434945800,0,237632264,23.10,0.0,0.0,2577472.0,61.0,0.0,0.0,579.0,0.0,989277.0,1136459.0,5256074094338.0,1553921936.9075108,38392092.58,9916.4907
586,31.13,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0612,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2466668,35.0,12688.0,82011.0,299770446.0,82011.0,332167789.0,0.0,0.0,10098228.0,65203239346.0,1739.0,2463649.0,483065312.0,364584777536.0,0.0,0.0,81813.0,17814351.0,0.0,0.0,0.0,0.0,6336.0,18417115.0,8.0,3740.0,0.0,0.0,0.0,0.0,7.0,4880.0,4.0,14709.0,315.0,3293644.0,0.0,0.0,493418135.0,430463001349.0,316.0,1021456.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/caXcd0MNot4cBT,193179977.0,29534596463910.0,8411568.0,218063103.0,270688144.0,1036170952472.0,270688147.0,313094152162.0,202613893.0,517443825420.0,11212137.0,238650252026.0,111583623.0,2723300678.0,482880543.0,1188631175849.0,0.0,0.0,250778044.0,56695841708.0,0.0,0.0,0.0,0.0,250449239.0,1740490601293.0,866.0,136870.0,0.0,0.0,0.0,0.0,865.0,51658.0,911.0,34718.0,5000255.0,33402856508.0,250562868.0,5327994204.0,2154050709.0,5221501949211.0,39179606.0,88652710542.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2391.56,2.40,13554095,110900722,250576301,444116520,0,250574736,58.92,,,,,,,,,,,6572402397044.0,1553805333.7061899,76793273.79,8220.5499
587,3.63,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0066,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2645602,59.0,24446.0,32888.0,88123394.0,32889.0,106047034.0,0.0,0.0,4914275.0,19725874885.0,153.0,205135.0,393086006.0,143903983207.0,0.0,0.0,31548.0,4372881.0,0.0,0.0,0.0,0.0,6123.0,11422888.0,9.0,5126.0,0.0,0.0,0.0,0.0,7.0,5284.0,7.0,29347.0,262.0,1662644.0,0.0,0.0,398104257.0,163841816249.0,31.0,59978.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/Slpg2geCUpsrfK,184140933.0,39026545806406.0,25588.0,411103.0,184117348.0,377407560110.0,184117349.0,175229759431.0,184116521.0,375358922847.0,5573145.0,75510361264.0,1227.0,39649.0,393034799.0,706063258470.0,0.0,0.0,184130187.0,23310585330.0,0.0,0.0,0.0,0.0,184117052.0,746549212075.0,198.0,29096.0,0.0,0.0,0.0,0.0,197.0,10171.0,243.0,12281.0,2625559.0,10710096177.0,184142519.0,4063385746.0,1530738451.0,2525484084072.0,24736519.0,31280440322.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,715.66,2.19,12465556,1386,184166899,368324905,0,184165999,5.57,0.0,0.0,3806870.0,25.0,0.0,0.0,301.0,0.0,468758.0,581731.0,2278526754004.0,1553986760.8427916,9595149.98,8818.4798
588,75.30,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.1536,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2040183,34.0,11654.0,82008.0,270101084.0,82008.0,333535024.0,0.0,0.0,9959797.0,63946346355.0,1744.0,2543831.0,523386183.0,314418251771.0,0.0,0.0,81811.0,14379913.0,0.0,0.0,0.0,0.0,6037.0,18103364.0,8.0,2934.0,0.0,0.0,0.0,0.0,7.0,4472.0,5.0,26702.0,272.0,2697239.0,0.0,0.0,533600184.0,379007262690.0,270.0,1258347.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/JUhoOBBXWV8Nyr,207666904.0,29699081936438.0,8442631.0,214859016.0,295142000.0,1244249710312.0,295142004.0,345198628114.0,217288285.0,581658707400.0,11366009.0,253608023982.0,123049955.0,2925618203.0,523221289.0,1429607332530.0,0.0,0.0,273736628.0,61679829292.0,0.0,0.0,0.0,0.0,273299518.0,2016547652721.0,1637.0,260036.0,0.0,0.0,0.0,0.0,1636.0,105015.0,1682.0,55454.0,4855650.0,31545529834.0,273481784.0,5706780702.0,2341192121.0,6083429829427.0,42161413.0,110486736816.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,4740.90,2.27,13313454,122189718,273422809,481553814,0,273420473,223.34,0.0,0.0,2602246.0,87.0,0.0,0.0,663.0,0.0,995056.0,947645.0,6468861427557.0,1553911028.764508,153622179.40,6797.1291
589,3.81,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0057,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2519662,335.0,121514.0,165021.0,277760797.0,165021.0,224250116.0,10.0,127165.0,4884686.0,19827110251.0,280.0,354426.0,375525021.0,135856596621.0,0.0,0.0,164304.0,11876705.0,0.0,0.0,0.0,0.0,132103.0,67574298.0,453.0,289319.0,0.0,0.0,0.0,0.0,440.0,263954.0,443.0,1350504.0,9214.0,35855471.0,0.0,0.0,381047389.0,156303714585.0,58.0,183444.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/3yh0PdhOwbl5Df,177268479.0,39318650584913.0,20334.0,575476.0,177118854.0,357984789247.0,177118854.0,171708594513.0,177118081.0,358728314288.0,5444176.0,69577103907.0,1237.0,52762.0,375215937.0,672205180203.0,0.0,0.0,177131347.0,22152836821.0,0.0,0.0,0.0,0.0,177118560.0,721585078225.0,197.0,28976.0,0.0,0.0,0.0,0.0,196.0,9785.0,242.0,12286.0,2516572.0,10039586363.0,177138778.0,3844187128.0,1466848108.0,2414055980060.0,20904743.0,26229630080.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,10644.86,2.20,11620379,1517,177299820,354584923,0,177298485,5.88,0.0,0.0,3842204.0,100.0,0.0,691.0,212.0,0.0,447030.0,562747.0,5832277730100.0,1554009511.2689807,9595114.51,8398.7143
590,13.04,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0267,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2943702,39.0,14085.0,81551.0,327776196.0,81551.0,301934778.0,0.0,0.0,10129890.0,65011081315.0,1770.0,2341750.0,461800090.0,427901120110.0,0.0,0.0,81344.0,13645837.0,0.0,0.0,0.0,0.0,6039.0,16997842.0,10.0,4537.0,0.0,0.0,0.0,0.0,8.0,4514.0,8.0,38292.0,286.0,2726046.0,0.0,0.0,472182769.0,493578280575.0,183.0,595273.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/myTdxBwGzfcKOG,193755783.0,28116746409357.0,7133955.0,189592853.0,248856626.0,863976010249.0,248856631.0,289697027594.0,202779100.0,470472114587.0,11141257.0,224721187001.0,82320526.0,2046996077.0,461637135.0,1009232021426.0,0.0,0.0,232995683.0,55770602845.0,0.0,0.0,0.0,0.0,232851575.0,1545063889717.0,486.0,74746.0,0.0,0.0,0.0,0.0,485.0,26772.0,531.0,21901.0,5225848.0,35227174848.0,232932546.0,4931193788.0,2001695604.0,4568772531234.0,34963220.0,67444596830.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,707.88,2.25,13403743,81951957,232976730,426907166,0,232975542,23.95,0.0,0.0,2615020.0,64.0,0.0,0.0,640.0,0.0,969584.0,1121275.0,4394470194435.0,1554013072.4346385,38392035.52,9811.4681
591,12.90,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0352,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2977280,260.0,86093.0,203800.0,501934062.0,203799.0,408756016.0,1.0,23890.0,10193404.0,64799791562.0,2126.0,2878634.0,469167978.0,430609718902.0,0.0,0.0,203341.0,20244560.0,0.0,0.0,0.0,0.0,128063.0,60406288.0,68.0,41784.0,0.0,0.0,0.0,0.0,64.0,100701.0,54.0,141393.0,4864.0,14399332.0,0.0,0.0,480107985.0,496419149435.0,163.0,626218.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/qwkMN2OLbhmMjL,196242087.0,29301570974277.0,7338638.0,217080960.0,253251794.0,885490788415.0,253251797.0,295809592184.0,205381269.0,476445117496.0,11261403.0,229388114540.0,84807277.0,2163882857.0,468764641.0,1024429051503.0,0.0,0.0,236844983.0,56945466344.0,0.0,0.0,0.0,0.0,236686950.0,1537084956506.0,477.0,72485.0,0.0,0.0,0.0,0.0,476.0,28203.0,522.0,22792.0,5322139.0,36125492471.0,236766847.0,5142405486.0,2035569227.0,4620370514547.0,35890014.0,71128442305.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1089.21,2.27,13958941,84426275,236931466,433359024,0,236930242,23.10,,,,,,,,,,,5802917159461.0,1553865158.4551234,38392438.26,9923.1021
592,12.80,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0308,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3000394,32.0,12881.0,373539.0,1479290102.0,373539.0,1002780374.0,0.0,0.0,10206899.0,67642961423.0,114398.0,102318723.0,474887941.0,435003482648.0,0.0,0.0,373164.0,54133653.0,0.0,0.0,0.0,0.0,297146.0,685761179.0,6.0,3098.0,0.0,0.0,0.0,0.0,5.0,4048.0,4.0,9809.0,2386.0,15815114.0,0.0,0.0,486629317.0,505988161503.0,258.0,1588451.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/MbRa2B1plZ2dIE,198830512.0,27609909730524.0,7387082.0,232615929.0,256174154.0,899711457174.0,256174158.0,300057030674.0,207938124.0,481670990677.0,11332259.0,232463573938.0,85442480.0,2150432149.0,474177470.0,1038685393929.0,0.0,0.0,239647631.0,56151681704.0,0.0,0.0,0.0,0.0,239487750.0,1557293378939.0,480.0,75390.0,0.0,0.0,0.0,0.0,479.0,30902.0,525.0,20240.0,5357556.0,36312591665.0,239572244.0,5130109033.0,2058698010.0,4681530253502.0,36005618.0,71670871159.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,776.93,2.19,13467937,85170834,239904503,438925095,0,239903326,22.69,,,,,,,,,,,6777305262362.0,1553749155.2254963,38391885.23,10000.2864
593,3.54,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0069,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2709700,123.0,46082.0,32765.0,88534875.0,32765.0,107106115.0,0.0,0.0,4945881.0,19227839867.0,131.0,174852.0,402434480.0,150702476196.0,0.0,0.0,31037.0,4507514.0,0.0,0.0,0.0,0.0,6285.0,12008558.0,14.0,8818.0,0.0,0.0,0.0,0.0,14.0,10525.0,13.0,40651.0,281.0,2261036.0,0.0,0.0,407483850.0,170145206594.0,61.0,191505.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/rTxhXWBmVRTLmB,189303976.0,38665435143593.0,16856.0,366294.0,189279983.0,392012382418.0,189279983.0,172771999673.0,189279150.0,378525427000.0,5622570.0,78260509701.0,1182.0,35317.0,402382531.0,718936114578.0,0.0,0.0,189292275.0,24728112114.0,0.0,0.0,0.0,0.0,189279670.0,761996767865.0,201.0,29989.0,0.0,0.0,0.0,0.0,200.0,11176.0,246.0,13828.0,2655912.0,10754050373.0,189296393.0,3559950447.0,1570135612.0,2568264947125.0,23748460.0,26719176352.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,75.63,2.51,12231259,1316,189328366,378647882,0,189327457,5.47,0.0,0.0,3777362.0,114.0,0.0,0.0,92.0,0.0,483811.0,578807.0,2445440384749.0,1554044457.4069743,9594669.89,9032.1247
594,74.75,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.1338,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2054951,39.0,19708.0,81809.0,272655431.0,81809.0,342937998.0,0.0,0.0,10030651.0,65323815369.0,1683.0,2411570.0,525263738.0,313025832233.0,0.0,0.0,81605.0,15010690.0,0.0,0.0,0.0,0.0,6026.0,17426298.0,2.0,376.0,0.0,0.0,0.0,0.0,2.0,1696.0,2.0,5136.0,223.0,1787694.0,0.0,0.0,535547776.0,379002604943.0,187.0,700744.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/gXdnOo2C9oqYRi,207930587.0,29536790499154.0,8507541.0,219315203.0,297738892.0,1284601180028.0,297738896.0,346754457076.0,217559658.0,584233007967.0,11374489.0,254161970930.0,125660136.0,2981198492.0,525101437.0,1438628402954.0,0.0,0.0,275947437.0,61107279373.0,0.0,0.0,0.0,0.0,275514672.0,2066231728160.0,1631.0,254411.0,0.0,0.0,0.0,0.0,1630.0,96338.0,1676.0,57041.0,4890252.0,31862973762.0,275707561.0,6059155128.0,2357305056.0,6187422507164.0,41559148.0,110581430301.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,5492.08,2.33,13309997,124755287,275637212,484027105,0,275634884,219.36,0.0,0.0,2578792.0,42.0,0.0,0.0,641.0,0.0,1004487.0,952011.0,6184892593339.0,1553970662.4012506,153604574.06,6846.7825
595,74.20,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.3435,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2071242,36.0,12548.0,82602.0,277335444.0,82602.0,337595127.0,0.0,0.0,10169305.0,66271632695.0,1772.0,2822962.0,527185231.0,311490154672.0,0.0,0.0,82408.0,15353309.0,0.0,0.0,0.0,0.0,6406.0,19500164.0,28.0,14154.0,0.0,0.0,0.0,0.0,20.0,13405.0,18.0,61938.0,325.0,3371039.0,0.0,0.0,537611023.0,378418606316.0,270.0,738859.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/fDMkeGW5fItFn6,207991711.0,29645545847692.0,8599086.0,217792862.0,299620022.0,1287385885311.0,299620026.0,348932648646.0,217658157.0,586461665355.0,11431852.0,254665370880.0,127980665.0,3135203686.0,527021218.0,1448774838395.0,0.0,0.0,277471031.0,62939758853.0,0.0,0.0,0.0,0.0,277027179.0,2081385667789.0,1636.0,288866.0,0.0,0.0,0.0,0.0,1635.0,170968.0,1681.0,68641.0,4944202.0,32000683435.0,277216927.0,5779250328.0,2370503262.0,6222117138831.0,41907945.0,110437844816.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,4018.91,2.29,13384560,127052452,277152556,485616543,0,277150208,211.60,,,,,,,,,,,7692582738877.0,1553804357.8338957,153681247.71,6896.2428
596,31.29,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.2314,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2455739,36.0,15325.0,81588.0,292154699.0,81588.0,325154011.0,0.0,0.0,9965544.0,64003345426.0,1599.0,2123252.0,477133347.0,367163906873.0,0.0,0.0,81374.0,15356917.0,0.0,0.0,0.0,0.0,5922.0,15895736.0,3.0,810.0,0.0,0.0,0.0,0.0,3.0,2502.0,1.0,2917.0,251.0,2614074.0,0.0,0.0,487351413.0,431820980487.0,157.0,407945.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/HvFxh68NlibmpF,191540758.0,29490928620776.0,8149957.0,231845952.0,266453191.0,1010441253727.0,266453193.0,308046767270.0,200854557.0,510343873888.0,11140917.0,236327337530.0,108757181.0,2719228977.0,476945195.0,1169136507421.0,0.0,0.0,247072618.0,56006897669.0,0.0,0.0,0.0,0.0,246770781.0,1759313046886.0,864.0,137232.0,0.0,0.0,0.0,0.0,863.0,50522.0,909.0,33209.0,4939538.0,33004127050.0,246880322.0,5310277124.0,2122984022.0,5177040774331.0,38563936.0,86159389874.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2269.87,2.30,13419186,108103897,246896038,438768853,0,246894480,61.08,0.0,0.0,2676207.0,49.0,0.0,0.0,676.0,0.0,935170.0,1041112.0,5311413153495.0,1553972610.340213,76835673.30,8179.4868
597,5.71,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0151,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3363611,52.0,22996.0,343505.0,1540721221.0,343505.0,877773512.0,0.0,0.0,8384628.0,46589941290.0,700.0,1016344.0,507248916.0,415629520381.0,0.0,0.0,342250.0,57336130.0,0.0,0.0,0.0,0.0,293780.0,570808523.0,2.0,420.0,0.0,0.0,0.0,0.0,2.0,1822.0,3.0,5245.0,3452.0,21009160.0,0.0,0.0,516961006.0,465289096676.0,211.0,939632.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/pNWwqqMYDDjRmn,239270085.0,30108770930140.0,57021.0,2565583.0,238953065.0,834264982675.0,238953068.0,296673880832.0,238951334.0,495784955856.0,10264691.0,198656234281.0,3229.0,99498.0,506587993.0,1040726850631.0,0.0,0.0,238975771.0,38572771735.0,0.0,0.0,0.0,0.0,238952337.0,1313915854195.0,285.0,44038.0,0.0,0.0,0.0,0.0,284.0,15448.0,330.0,17592.0,4580103.0,30544078482.0,239009141.0,5470501339.0,1983882013.0,4304138272429.0,28593361.0,49525420244.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,692.56,2.25,13835388,3938,239344625,478674007,0,239343644,9.06,,,,,,,,,,,7313950330015.0,1553701390.2725253,19192305.38,11211.4721
598,74.42,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.2919,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2065040,58.0,20833.0,375713.0,1215251014.0,375713.0,1052701403.0,0.0,0.0,9948570.0,67167485647.0,114465.0,103280832.0,520592303.0,315413157334.0,0.0,0.0,375254.0,55316270.0,0.0,0.0,0.0,0.0,298411.0,564182005.0,7.0,3191.0,0.0,0.0,0.0,0.0,6.0,4367.0,4.0,31118.0,2587.0,15685582.0,0.0,0.0,532083381.0,385587963026.0,290.0,843430.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/5n8rbqDx9dy9u1,206052655.0,29915903265169.0,8422627.0,209258833.0,293524971.0,1222571226668.0,293524975.0,343652691092.0,215420480.0,573205562990.0,11346494.0,254563980319.0,123108315.0,3046140046.0,519885773.0,1398873429982.0,0.0,0.0,272082661.0,60374467347.0,0.0,0.0,0.0,0.0,271643430.0,1988572925272.0,1626.0,297934.0,0.0,0.0,0.0,0.0,1625.0,149880.0,1671.0,55036.0,4867938.0,31817632691.0,271819667.0,5805426665.0,2327949102.0,5993962933497.0,42296849.0,111269688742.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,3389.81,2.16,13387292,122367525,272064711,478587979,0,272062388,227.40,,,,,,,,,,,8142738044960.0,1553747857.1820965,153670547.83,6876.7761
