,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
47,47,141.11,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302381.7244290113,7414407.0,42063440.0,0.0,0.0,300.2104,7412715.0,1689.0,1692.0,6755359.0,35306392.0,17868.0,1568.0,0.0,3919342.0,3252010.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1088581.0,7580.0,32003473.0,2395443.0,44360055438.0,2395442.0,25627606948.0,1.0,80800.0,4418522.0,190198117104.0,121104.0,1198955778.0,75677294.0,658426732891.0,0.0,0.0,2383038.0,387344714.0,0.0,0.0,0.0,0.0,228793.0,2438971147.0,3.0,5276.0,0.0,0.0,0.0,0.0,3.0,18606.0,0.0,0.0,29402.0,825754639.0,0.0,0.0,87656800.0,923499211935.0,175.0,3565121.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/V7JaleKSvebSMP,9583646.0,7028648267847.0,5436943.0,140726552.0,47069058.0,928313600961.0,47069059.0,268781538157.0,10628532.0,367818853253.0,11339347.0,280208531227.0,42598003.0,1099906719.0,72913623.0,1203156739171.0,0.0,0.0,42458805.0,161299176989.0,0.0,0.0,0.0,0.0,39659550.0,1367651326105.0,1528.0,317858.0,0.0,0.0,0.0,0.0,1528.0,48774.0,1530.0,116774.0,10008992.0,155235105379.0,39661963.0,984217416.0,390518390.0,5123117586017.0,21669929.0,388427380682.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302393.7974500656,i80,5270.4,8.44,173.58,0.0,0.0,565124.0,11.0,0.0,0.0,845216.0,0.0,1761755.0,4580857.0,1408751.0,302381.7244279385,6974361543005.0,1555556663.921947,153614669.77,3626.0601
48,48,34.61,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301902.1605039835,21224178.0,93216327.0,0.0,0.0,300.0832,21222990.0,1182.0,1188.0,14112822.0,79102323.0,20489.0,1115.0,0.0,11495444.0,23781844.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2218826.0,3287.0,1776422.0,746789.0,2426326337.0,746790.0,1853138439.0,0.0,0.0,11405885.0,66711238227.0,6339.0,11205451.0,174737895.0,65579862248.0,0.0,0.0,743288.0,111150422.0,0.0,0.0,0.0,0.0,20707.0,139348849.0,11.0,4583.0,0.0,0.0,0.0,0.0,10.0,8565.0,5.0,15607.0,409.0,3950022.0,0.0,0.0,188411864.0,136839662737.0,449.0,1637565.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/i55F2PpRXyhCnr,40214719.0,3918726773708.0,16522299.0,545470926.0,113680769.0,296767024358.0,113680768.0,121381778950.0,48151067.0,310114549960.0,12051669.0,198785451920.0,100318974.0,2456469442.0,173971689.0,524199403046.0,0.0,0.0,94791581.0,24048796239.0,0.0,0.0,0.0,0.0,92457285.0,747909505545.0,1017.0,116376.0,0.0,0.0,0.0,0.0,1017.0,39499.0,1017.0,93296.0,10977224.0,76567878591.0,92654538.0,2844376320.0,909646129.0,2396040714716.0,40385215.0,90419760248.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301912.60128694767,i80,1671.04,6.53,42.61,0.0,0.0,358307.0,7.0,0.0,0.0,269896.0,0.0,663452.0,4749484.0,3457822.0,301902.16049796337,3093432620599.0,1555094276.8281946,76793007.29,7394.036
49,49,63.03,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302890.55416697264,23253837.0,100194503.0,0.0,0.0,300.1764,23252142.0,1693.0,1695.0,3382454.0,96810357.0,1985.0,1566.0,0.0,995490.0,4763005.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2437033.0,3802.0,2567291.0,776841.0,2325714699.0,776839.0,2016766346.0,0.0,0.0,7702377.0,41266884083.0,336.0,510420.0,153097973.0,24840760375.0,0.0,0.0,772794.0,107004245.0,0.0,0.0,0.0,0.0,21038.0,98829318.0,6.0,4942.0,0.0,0.0,0.0,0.0,5.0,6738.0,4.0,12696.0,393.0,3446058.0,0.0,0.0,163153138.0,70664379896.0,730.0,1872685.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/ageQVU2pvcJhuo,7549332.0,684941908496.0,75452576.0,2366967160.0,122658406.0,303170613285.0,122658408.0,102453860008.0,11657128.0,186585722714.0,12044245.0,217942581862.0,120062164.0,2889012030.0,152299805.0,391206904881.0,0.0,0.0,108060667.0,30325219764.0,0.0,0.0,0.0,0.0,99405252.0,810698478464.0,1528.0,174226.0,0.0,0.0,0.0,0.0,1528.0,59411.0,1530.0,134684.0,11880849.0,81425288100.0,99609911.0,2822529201.0,980168929.0,2233532078254.0,44374932.0,101644532464.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302902.84117102623,i80,3235.74,6.47,78.6,0.0,0.0,76617.0,7.0,0.0,0.0,285531.0,0.0,733699.0,4829254.0,3733400.0,302890.55416196585,5595345207844.0,1555155503.9601007,153602309.18,8118.6699
50,50,10.5,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301136.9528859854,1055.0,33741455.0,0.0,0.0,300.0131,324.0,730.0,731.0,33738602.0,2124.0,11.0,713.0,0.0,33302291.0,1892.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,914340.0,1206.0,1945082.0,706739.0,4982072633.0,706738.0,3877680582.0,4.0,133429.0,2183287.0,50591300554.0,220.0,1005331.0,67660473.0,125305521842.0,0.0,0.0,704374.0,88814575.0,0.0,0.0,0.0,0.0,268698.0,858424941.0,2.0,3639.0,0.0,0.0,0.0,0.0,2.0,9009.0,1.0,24609.0,15545.0,317717581.0,0.0,0.0,72247310.0,186024939735.0,21.0,285928.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/TV96Ln61lfLuGd,33302520.0,36688219199652.0,248.0,6262.0,33022307.0,230805484265.0,33022307.0,57951577805.0,33021091.0,264359920215.0,4870985.0,65612800710.0,2228.0,61573.0,66676422.0,452746404743.0,0.0,0.0,33448483.0,14893554719.0,0.0,0.0,0.0,0.0,33021940.0,232480297882.0,569.0,68478.0,0.0,0.0,0.0,0.0,569.0,14826.0,569.0,75921.0,2592860.0,25465518669.0,33021604.0,672000126.0,272899118.0,1346053311667.0,196936.0,1065525473.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301149.31902098656,i80,131.53,5.57,12.3,0.0,0.0,3611319.0,30.0,0.0,0.0,170770.0,0.0,363860.0,4654908.0,508929.0,301136.952884078,1129596635860.0,1555545774.976666,9598219.3,3047.6666
51,51,10.25,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301498.3653190136,1171.0,69039846.0,0.0,0.0,300.0239,372.0,795.0,799.0,69034049.0,5002.0,6.0,780.0,0.0,68637282.0,4703.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1871888.0,671.0,335443.0,418820.0,966677044.0,418816.0,1177805812.0,0.0,0.0,8176637.0,50054831930.0,1966.0,2908446.0,138307737.0,71639473678.0,0.0,0.0,417421.0,58614528.0,0.0,0.0,0.0,0.0,21000.0,40759175.0,6.0,2950.0,0.0,0.0,0.0,0.0,4.0,2673.0,2.0,4943.0,360.0,3024583.0,0.0,0.0,147763603.0,123944856320.0,163.0,415115.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/gteWexp8vLJxKr,68640777.0,27716774648338.0,2493.0,165440.0,68609018.0,152793276511.0,68609020.0,81001774273.0,68607888.0,236094508792.0,8914819.0,129236680957.0,3407.0,137801.0,137858725.0,363190143643.0,0.0,0.0,68996012.0,10477968848.0,0.0,0.0,0.0,0.0,68608550.0,327522550514.0,632.0,68380.0,0.0,0.0,0.0,0.0,632.0,19270.0,635.0,96420.0,4928588.0,30578606884.0,68610463.0,1992246430.0,563996989.0,1333226455964.0,246107.0,338211801.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301510.9652940035,i80,79.12,5.49,11.87,0.0,0.0,2725589.0,62.0,0.0,0.0,147048.0,0.0,299636.0,4697778.0,1525443.0,301498.3653260469,1329285552786.0,1555198903.3377435,19194958.63,6239.1299
52,52,17.36,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301590.77062606806,18745935.0,87709628.0,0.0,0.0,300.0383,18745000.0,933.0,935.0,42402453.0,45306243.0,71096.0,906.0,0.0,40435594.0,21853922.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2211177.0,1744.0,1077306.0,642800.0,1791691731.0,642796.0,1634713025.0,0.0,0.0,11271686.0,70514675159.0,14239.0,20017369.0,153636337.0,138670602851.0,0.0,0.0,640776.0,84034035.0,0.0,0.0,0.0,0.0,21128.0,115997871.0,14.0,7408.0,0.0,0.0,0.0,0.0,14.0,9308.0,12.0,44858.0,364.0,3501233.0,0.0,0.0,166872251.0,212837266304.0,341.0,894150.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/d6pOeRLTywBwoi,64910625.0,11477911021542.0,6812455.0,205887332.0,105799675.0,256115643108.0,105799677.0,121387153503.0,78344463.0,325733853881.0,11888183.0,196215005682.0,64037004.0,1766942949.0,152943870.0,501521467184.0,0.0,0.0,87656319.0,21642150255.0,0.0,0.0,0.0,0.0,87054424.0,566545880557.0,760.0,81700.0,0.0,0.0,0.0,0.0,760.0,26444.0,762.0,101745.0,9033073.0,65095213389.0,87122721.0,2784489807.0,796836043.0,2059453289706.0,341897.0,439392170.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301602.1666300297,i80,178.18,5.7,19.65,0.0,0.0,1091162.0,9.0,0.0,0.0,223324.0,0.0,517113.0,4704663.0,2873055.0,301590.7706230879,1709348315695.0,1555288355.5270178,38393063.14,7369.6487
53,53,7.28,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301414.307338953,903.0,48019245.0,0.0,0.0,300.0118,168.0,733.0,735.0,48017133.0,1379.0,0.0,720.0,0.0,47788933.0,1256.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1318717.0,400.0,205816.0,251355.0,433859769.0,251357.0,612414269.0,0.0,0.0,4522441.0,21333566544.0,144.0,178180.0,96327053.0,34780323386.0,0.0,0.0,250861.0,34107955.0,0.0,0.0,0.0,0.0,20167.0,28671763.0,6.0,3076.0,0.0,0.0,0.0,0.0,5.0,4696.0,4.0,12832.0,312.0,2251562.0,0.0,0.0,101624139.0,57225663345.0,34.0,63497.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/imrbkOMh5L3A6v,47789297.0,37579534486867.0,275.0,21015.0,47755879.0,88588138235.0,47755880.0,47547553188.0,47755047.0,166535785856.0,4871725.0,49323576265.0,1403.0,67906.0,96048216.0,245367562106.0,0.0,0.0,47975547.0,6223276575.0,0.0,0.0,0.0,0.0,47755648.0,190963450215.0,568.0,57899.0,0.0,0.0,0.0,0.0,568.0,15800.0,570.0,89657.0,2490793.0,9307752695.0,47755372.0,1307233754.0,390475031.0,805571051890.0,307540.0,406470724.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301427.19154798985,i80,85.33,5.49,8.58,0.0,0.0,3754644.0,35.0,0.0,0.0,86627.0,0.0,171743.0,4753486.0,740437.0,301414.30734097963,1998942154565.0,1555242374.1528075,9596838.67,4395.5505
54,54,66.27,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302899.8036029935,22503360.0,96325750.0,0.0,0.0,300.1689,22501664.0,1693.0,1696.0,3360981.0,92963076.0,2037.0,1549.0,0.0,974473.0,4572939.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2317859.0,3886.0,2806404.0,767046.0,2279568916.0,767049.0,2071174704.0,0.0,0.0,7298291.0,39778093493.0,356.0,570039.0,146887114.0,25770962128.0,0.0,0.0,762888.0,115602685.0,0.0,0.0,0.0,0.0,21395.0,102129599.0,7.0,3982.0,0.0,0.0,0.0,0.0,6.0,4330.0,4.0,17792.0,420.0,3784809.0,0.0,0.0,156509058.0,70126472410.0,596.0,1753529.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/nyuSLczvwHlev7,7300012.0,680357016419.0,72556133.0,2092781426.0,118048946.0,288796279955.0,118048947.0,102142629055.0,11304769.0,186465252031.0,12045231.0,218383017721.0,115464383.0,2752395643.0,146099080.0,397310822664.0,0.0,0.0,103801674.0,27359320076.0,0.0,0.0,0.0,0.0,95546267.0,794464436358.0,1528.0,161867.0,0.0,0.0,0.0,0.0,1528.0,67730.0,1530.0,131736.0,11884434.0,79877347683.0,95788711.0,2396367625.0,942853690.0,2203943813496.0,42260529.0,101902801926.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302912.213440001,i80,3286.65,7.42,82.96,0.0,0.0,75526.0,3.0,0.0,0.0,280509.0,0.0,720895.0,4829598.0,3752665.0,302899.8036040068,7066176637439.0,1555100932.0225945,153599076.47,7721.8502
0,0,33.49,sysbench 1.1.0,Linux,256.0,390921.58543899655,378392.0,74450800.0,28.0,0.0,300.1056,360510.0,1344.0,17882.0,61838530.0,12610926.0,122915.0,1143.0,0.0,12466022.0,5500066.0,mongo v4.1.8,Linux,2293004.0,54205311.0,24961636603.0,74653887.0,411443428614.0,74653883.0,402454088878.0,191.0,2176710.0,6814816.0,48646889222.0,12971312.0,16620007332.0,173428367.0,224632864875.0,0.0,0.0,18533259.0,2658810023.0,0.0,0.0,0.0,0.0,73596995.0,194406004853.0,17447.0,9492033.0,0.0,0.0,0.0,0.0,909.0,557457.0,864.0,1747084.0,11612541.0,132236830429.0,0.0,0.0,522580882.0,1520433541861.0,22091100.0,62359007748.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/wjRSDkz8GccfHC,18381035.0,1469887329200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12014518.0,210161613500.0,0.0,0.0,5802.0,11731895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12020320.0,210173345395.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,390937.98622100055,i80,1136.95,8.4,48.34,0.0,0.0,1565500.0,2301.0,0.0,0.0,250838.0,0.0,725287.0,6223371.0,3679445.0,390921.585469,6428927407243.0,1555749364.6060505,76793180.87,7640.6559
1,1,16.27,sysbench 1.1.0,Linux,128.0,300239.12527000904,339631.0,93322701.0,6.0,0.0,300.0449,333256.0,286.0,6375.0,49225457.0,44096958.0,240675.0,198.0,0.0,45468262.0,37670066.0,mongo v4.1.8,Linux,2360297.0,5227338.0,2380038385.0,93595559.0,459738473822.0,93595563.0,287929727395.0,670.0,8112196.0,11453793.0,90734933188.0,44430227.0,43501619613.0,180649188.0,205323523210.0,0.0,0.0,83538394.0,10216304045.0,0.0,0.0,0.0,0.0,92566906.0,255237656716.0,6767.0,3315114.0,0.0,0.0,0.0,0.0,679.0,383657.0,711.0,1693696.0,9441831.0,110573798581.0,0.0,0.0,614564785.0,1465759988393.0,57159.0,110408775.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/Bz06QXZp86UYxI,83483624.0,9558538683401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12088758.0,147096301040.0,0.0,0.0,14511.0,24662960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12103269.0,147120964000.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,300250.5499520004,i80,142.4,5.56,18.95,0.0,0.0,895958.0,9.0,0.0,0.0,248278.0,0.0,515906.0,4672831.0,3012680.0,300239.1252729893,2692519863909.0,1555879874.0702734,38394384.55,7866.4791
2,2,17.17,sysbench 1.1.0,Linux,128.0,409581.2913609967,336796.0,89578055.0,4.0,0.0,300.0432,325812.0,1100.0,10984.0,50469225.0,39107730.0,215664.0,1005.0,0.0,46081633.0,33361736.0,mongo v4.1.8,Linux,2236703.0,5825176.0,2823574159.0,89796161.0,458392712196.0,89796161.0,293772165945.0,738.0,9550191.0,11288887.0,89938933509.0,39433462.0,41737054609.0,173864602.0,202539411053.0,0.0,0.0,79802811.0,14626882691.0,0.0,0.0,0.0,0.0,88772155.0,243667300594.0,10577.0,4549385.0,0.0,0.0,0.0,0.0,693.0,397059.0,723.0,1720719.0,9448074.0,109926863901.0,0.0,0.0,588069065.0,1457502244923.0,28845.0,61128912.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/GPENTnnOHOCSlX,79736038.0,9600297583991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12083064.0,197948430209.0,0.0,0.0,17393.0,26869428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100457.0,197975299637.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,409597.9627700001,i80,181.02,5.75,22.28,0.0,0.0,2629844.0,5934.0,0.0,0.0,248166.0,0.0,521127.0,6427442.0,3022371.0,409581.29137000436,2971362972277.0,1555743444.987597,38394066.91,7454.6034
3,3,10.7,sysbench 1.1.0,Linux,64.0,300151.13657799363,41202.0,65964714.0,0.0,0.0,300.026,39621.0,148.0,1581.0,65764119.0,200447.0,26623.0,105.0,0.0,65360673.0,195598.0,mongo v4.1.8,Linux,1794208.0,360226.0,186833680.0,65964679.0,208697926610.0,65964677.0,161159386550.0,26590.0,295822917.0,8305960.0,56179054348.0,240075.0,219222937.0,132114223.0,134902910539.0,0.0,0.0,65590369.0,7386811635.0,0.0,0.0,0.0,0.0,65543139.0,70404364659.0,2003.0,941004.0,0.0,0.0,0.0,0.0,571.0,341291.0,601.0,1413001.0,4975933.0,39530077045.0,0.0,0.0,409090219.0,678966228847.0,1173.0,1122631.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/ViDtSDUZuiqmUU,65583582.0,27791382734210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8792389.0,114166793734.0,0.0,0.0,32419.0,29832282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8824808.0,114196626016.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,300162.87752500176,i80,87.5,5.35,12.52,0.0,0.0,2729768.0,71.0,0.0,0.0,131150.0,0.0,274571.0,4720525.0,1584965.0,300151.13658598065,1436743168933.0,1555882870.5573976,19195494.84,5980.1757
4,4,6.83,sysbench 1.1.0,Linux,32.0,359348.37198299915,5773.0,51089111.0,0.0,0.0,300.0138,4162.0,894.0,1611.0,51071640.0,16577.0,2877.0,882.0,0.0,50848684.0,15818.0,mongo v4.1.8,Linux,1405279.0,213506.0,105623580.0,51059751.0,130179994327.0,51059745.0,106019938204.0,1846.0,18318483.0,4499266.0,24961368797.0,20715.0,17790459.0,102346053.0,74880637733.0,0.0,0.0,50844928.0,5931303462.0,0.0,0.0,0.0,0.0,50830035.0,40397277742.0,1205.0,562929.0,0.0,0.0,0.0,0.0,490.0,280457.0,441.0,1013715.0,2520256.0,12683934228.0,0.0,0.0,313399006.0,395198663553.0,769.0,619437.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/KnWNxNtPBmqiU4,50848641.0,37715938155777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4933053.0,45946015552.0,0.0,0.0,11441.0,12681383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944494.0,45958696935.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,359362.90641500056,i80,69.39,5.12,7.43,0.0,0.0,4685037.0,3064.0,0.0,0.0,82773.0,0.0,174483.0,5703427.0,758070.0,359348.37199399614,6122110377863.0,1555755235.2967935,9596566.19,4684.0481
5,5,69.09,sysbench 1.1.0,Linux,512.0,301472.7391690016,1122360.0,86358573.0,37.0,0.0,300.229,1079587.0,1046.0,42773.0,66288231.0,20069296.0,126097.0,597.0,0.0,4054253.0,5457831.0,mongo v4.1.8,Linux,2223154.0,75373816.0,31602121553.0,87060639.0,474143876850.0,87060643.0,508463099364.0,28.0,269726.0,4061835.0,33613923987.0,21148888.0,27840586767.0,177297561.0,206674555422.0,0.0,0.0,10288423.0,3062176972.0,0.0,0.0,0.0,0.0,85261512.0,259101504683.0,43185.0,24346712.0,0.0,0.0,0.0,0.0,1459.0,967550.0,1491.0,3248313.0,11693920.0,128338892467.0,0.0,0.0,596230933.0,1782134903361.0,36937533.0,109265332995.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/sOWgNnlipFWJRP,9830787.0,1341576113925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12020333.0,146712841796.0,0.0,0.0,5877.0,11769313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12026210.0,146724611109.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,301484.7835020125,i80,2520.29,5.87,92.42,0.0,0.0,122235.0,6.0,0.0,0.0,249540.0,0.0,785460.0,4801453.0,3644212.0,301472.73916199803,10218893212929.0,1555894146.9178033,153600964.6,7404.8618
6,6,10.02,sysbench 1.1.0,Linux,64.0,387393.5222479999,38730.0,70400309.0,0.0,0.0,300.0244,36597.0,971.0,2133.0,70223711.0,175627.0,26091.0,934.0,0.0,69800073.0,171735.0,mongo v4.1.8,Linux,1915856.0,379019.0,179893602.0,70368166.0,226660853528.0,70368174.0,166683574023.0,26304.0,276716652.0,8468548.0,58984522828.0,212144.0,193814700.0,140952753.0,139514039622.0,0.0,0.0,69974379.0,9833934574.0,0.0,0.0,0.0,0.0,69926762.0,73234521939.0,1710.0,763915.0,0.0,0.0,0.0,0.0,550.0,319541.0,583.0,1345839.0,4988628.0,40254046784.0,0.0,0.0,435667966.0,715818736611.0,246.0,389064.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/67442dc97120f99f1c4175857c48fa5c/data/6PgCee5bK3hAU1,69969566.0,27753733862936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8979876.0,134116174550.0,0.0,0.0,31591.0,30212892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9011467.0,134146387442.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,387409.3420040011,i80,75.89,5.29,11.65,0.0,0.0,4105060.0,4374.0,0.0,0.0,140291.0,0.0,297800.0,6114944.0,1567419.0,387393.5222420022,1732934426224.0,1555746651.6254385,19195553.27,6385.6679
