,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2682,1,1,28.04,sysbench 1.1.0,Linux,256.0,303019.22232800716,760686.0,235771442.0,0.0,0.0,300.1378,742111.0,1181.0,18576.0,159267963.0,76502299.0,138357.0,934.0,0.0,148698578.0,56912038.0,mysql 5.7.25,Linux,2738329.0,14102487.0,5354731535.0,236379774.0,1366482092957.0,236380876.0,456571439857.0,1689.0,14740074.0,10713881.0,84080475760.0,77244404.0,82910203684.0,502696756.0,899900626244.0,0.0,0.0,206827426.0,13954442863.0,0.0,0.0,0.0,0.0,235538891.0,796082764086.0,18334.0,8172403.0,0.0,0.0,0.0,0.0,944.0,806548.0,975.0,2115868.0,6314574.0,65139869947.0,0.0,0.0,1529289556.0,3785609675730.0,3068545.0,15107193904.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/Wwxe83rcsedPDp,206721321.0,20723485925585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11504580.0,165085613595.0,0.0,0.0,33734.0,36439651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11538314.0,165122053246.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303031.4210609793,i80,1169.05,1.78,57.87,0.0,0.0,1984737.0,47.0,0.0,0.0,427.0,0.0,1291765.0,4511822.0,1234846.0,303019.2223340273,16264380404674.0,1555173794.7697392,76791970.07,9123.5728
2683,2,2,5.1,sysbench 1.1.0,Linux,64.0,302591.56842099875,29676.0,247818222.0,0.0,0.0,300.0221,26601.0,785.0,3075.0,247569523.0,247914.0,12535.0,737.0,0.0,247474773.0,230425.0,mysql 5.7.25,Linux,3761945.0,36005.0,16626077.0,247808502.0,1612002536734.0,247808504.0,280947403712.0,15480.0,183146842.0,9198934.0,67785745551.0,274515.0,276680543.0,514952428.0,977102255893.0,0.0,0.0,247724604.0,16069404888.0,0.0,0.0,0.0,0.0,247710574.0,726698188730.0,2837.0,1304576.0,0.0,0.0,0.0,0.0,549.0,309728.0,583.0,1427371.0,5034931.0,39810324579.0,0.0,0.0,1520571309.0,3720908879622.0,2863.0,13524398.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/S9YI5si79vndhQ,247716450.0,24887937617512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10115651.0,123667421337.0,0.0,0.0,25193.0,24891688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10140844.0,123692313025.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302603.5583309997,i80,91.46,1.77,7.7,0.0,0.0,2396370.0,38.0,0.0,0.0,220.0,0.0,1101688.0,4410710.0,912394.0,302591.5684200004,7228546490814.0,1555586563.9067981,19190144.93,12538.8924
2684,3,3,18.35,sysbench 1.1.0,Linux,64.0,302023.5219240189,46157.0,66951179.0,0.0,0.0,300.0344,42825.0,786.0,3332.0,66766633.0,183760.0,7914.0,751.0,0.0,66663782.0,153716.0,mysql 5.7.25,Linux,1046208.0,58880.0,251235094.0,66960832.0,1450522916971.0,66960827.0,628506917085.0,11061.0,947338951.0,9333709.0,388167280706.0,226580.0,2145139989.0,138365159.0,1314870973178.0,0.0,0.0,66833548.0,5916618986.0,0.0,0.0,0.0,0.0,66846335.0,499814807826.0,3086.0,11355911.0,0.0,0.0,0.0,0.0,541.0,324023.0,492.0,801571.0,5451823.0,143489876468.0,0.0,0.0,421055359.0,4434683521629.0,2486.0,37934870.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/XZUWPi0tkzNoXf,66823306.0,23614313005997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9623661.0,174710166701.0,0.0,0.0,20473.0,89679467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9644134.0,174799846168.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302035.9112440348,i80,119.57,2.18,23.95,0.0,0.0,2069872.0,16.0,0.0,0.0,484.0,0.0,1791332.0,4251317.0,389613.0,302023.521928072,6603316281735.0,1555520614.837757,19195395.39,3486.9606
2685,4,4,3.02,sysbench 1.1.0,Linux,32.0,302538.8006669879,6543.0,206236540.0,0.0,0.0,300.0101,5123.0,734.0,1420.0,206211617.0,24189.0,2547.0,724.0,0.0,206184066.0,22923.0,mysql 5.7.25,Linux,3177225.0,14592.0,6903800.0,206224553.0,775992726241.0,206224557.0,183699621132.0,2999.0,29200570.0,4713740.0,21842908958.0,29307.0,26911802.0,436631579.0,508559280184.0,0.0,0.0,206205513.0,10356666126.0,0.0,0.0,0.0,0.0,206186849.0,318327415948.0,1198.0,566529.0,0.0,0.0,0.0,0.0,513.0,296488.0,472.0,1275847.0,2665196.0,11379179878.0,0.0,0.0,1268901257.0,1830223512453.0,189.0,558950.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/snAlOOSDfqmVq7,206207959.0,35862183856098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5258878.0,61534995635.0,0.0,0.0,12533.0,11370100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5271411.0,61546365735.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302550.95221704245,i80,64.22,1.65,3.89,0.0,0.0,3558677.0,105.0,0.0,0.0,966.0,0.0,565231.0,4625921.0,500942.0,302538.8006640077,2463013610199.0,1555065830.1072323,9595201.86,10590.3935
2686,5,5,80.23,sysbench 1.1.0,Linux,256.0,302545.03684294224,3908277.0,68634792.0,91.0,0.0,300.18,3887362.0,1171.0,20914.0,36626912.0,32006711.0,338688.0,965.0,0.0,29845866.0,17779961.0,mysql 5.7.25,Linux,957262.0,10357341.0,37008488970.0,72353214.0,1910597674285.0,72353252.0,1059615295466.0,342.0,21585298.0,10494562.0,549639417213.0,35894072.0,397156681577.0,129892286.0,2166265911857.0,0.0,0.0,48737502.0,8566040036.0,0.0,0.0,0.0,0.0,68347906.0,663279043479.0,20653.0,103682371.0,0.0,0.0,0.0,0.0,911.0,1314175.0,997.0,1629487.0,7176265.0,236532089508.0,0.0,0.0,457219942.0,7058336770296.0,1590639.0,29547916574.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/OIQx42Oo90rfXc,48601952.0,17121944087530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10929860.0,274452382544.0,0.0,0.0,42634.0,168665370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10972494.0,274621047914.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302557.58652997017,i80,528.15,2.9,147.61,0.0,0.0,1437911.0,78.0,0.0,0.0,734.0,0.0,2256197.0,4313203.0,618283.0,302545.0368560553,8783209619324.0,1555516514.9854145,76796577.38,3188.96
2687,6,6,5.11,sysbench 1.1.0,Linux,64.0,302765.2793560028,30633.0,247491934.0,0.0,0.0,300.0211,27404.0,786.0,3229.0,247178527.0,312621.0,12573.0,751.0,0.0,247069871.0,274532.0,mysql 5.7.25,Linux,3756374.0,55098.0,21270720.0,247482567.0,1598458639596.0,247482565.0,279815653564.0,15345.0,181559649.0,9222698.0,67677131939.0,340022.0,334057669.0,514146196.0,967997546431.0,0.0,0.0,247364690.0,15428511145.0,0.0,0.0,0.0,0.0,247383296.0,719249417726.0,2992.0,1268019.0,0.0,0.0,0.0,0.0,549.0,304748.0,532.0,1315528.0,5038712.0,39935726982.0,0.0,0.0,1518538978.0,3689117508124.0,3716.0,15104408.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/hd0M5mQHSMEHfy,247356465.0,24918892657593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10129167.0,154946924279.0,0.0,0.0,25045.0,21398555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10154212.0,154968322834.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302777.8497729897,i80,100.63,1.69,7.7,0.0,0.0,2401623.0,18.0,0.0,0.0,249.0,0.0,1100535.0,4417502.0,915077.0,302765.2793389857,5149275597149.0,1554940422.6069922,19190925.92,12520.3658
2688,7,7,11.27,sysbench 1.1.0,Linux,128.0,302817.014200002,532113.0,249416162.0,1.0,0.0,300.0573,524801.0,917.0,7312.0,179008671.0,70406577.0,152424.0,827.0,0.0,171304359.0,53044218.0,mysql 5.7.25,Linux,3405443.0,9867979.0,3125693489.0,249879124.0,1748290498464.0,249879128.0,470100876849.0,1646.0,16270543.0,10886162.0,92286785521.0,70931374.0,83870385787.0,509485758.0,1060334553506.0,0.0,0.0,225036447.0,15540983655.0,0.0,0.0,0.0,0.0,249264849.0,974084349707.0,7062.0,3241000.0,0.0,0.0,0.0,0.0,667.0,913248.0,700.0,1659916.0,6417746.0,68032113449.0,0.0,0.0,1582835965.0,4524201237782.0,1177323.0,8512912648.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/3fkgk8g7Im3oUq,224992491.0,19558361723125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11698634.0,151653189652.0,0.0,0.0,16633.0,20408416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11715267.0,151673598068.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302829.2806380093,i80,342.54,1.75,20.0,0.0,0.0,1857995.0,19.0,0.0,0.0,490.0,0.0,1288730.0,4426064.0,1278830.0,302817.01420101523,5957563256092.0,1554950766.1064045,38391688.47,11349.3101
2689,8,8,63.47,sysbench 1.1.0,Linux,512.0,303517.01651000977,817128.0,230449828.0,0.0,0.0,300.2941,790208.0,1693.0,26920.0,163231253.0,67216885.0,127661.0,1351.0,0.0,154460097.0,51650745.0,mysql 5.7.25,Linux,2420100.0,10976230.0,3685524127.0,230948126.0,1169452884722.0,230946491.0,388285169847.0,2288.0,21127671.0,10615311.0,83628805211.0,68007090.0,67009092831.0,506251005.0,839491628761.0,0.0,0.0,207376213.0,14345528879.0,0.0,0.0,0.0,0.0,230046528.0,674032941673.0,26675.0,11942401.0,0.0,0.0,0.0,0.0,1450.0,1227080.0,1403.0,2895637.0,6003071.0,60438887364.0,0.0,0.0,1505661885.0,3316124876480.0,4460004.0,15717220276.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/vJRTxlcEOmMmk6,207153269.0,22206055147748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11494784.0,185060970809.0,0.0,0.0,69414.0,68250978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11564198.0,185129221787.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303531.06494098896,i80,3243.62,1.8,219.36,0.0,0.0,2131726.0,24.0,0.0,0.0,470.0,0.0,1264330.0,4534713.0,1138163.0,303517.01651000977,4439317948338.0,1555070585.164707,153613127.01,8059.0982
2690,9,9,64.16,sysbench 1.1.0,Linux,512.0,303463.5302810073,842279.0,231810769.0,0.0,0.0,300.2781,810313.0,1693.0,31966.0,163651549.0,68157530.0,129670.0,1318.0,0.0,154719246.0,52459440.0,mysql 5.7.25,Linux,2394694.0,11211309.0,3605668671.0,232274001.0,1154064446851.0,232273979.0,386471258066.0,2363.0,21346264.0,10630611.0,81112684161.0,68967836.0,66481929467.0,515423522.0,836665150848.0,0.0,0.0,208513386.0,14310357138.0,0.0,0.0,0.0,0.0,231348280.0,667900543432.0,31727.0,13563468.0,0.0,0.0,0.0,0.0,1454.0,983344.0,1406.0,2869181.0,6075297.0,59942489918.0,0.0,0.0,1521421518.0,3286200162691.0,4666347.0,15606871882.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/OUQEmHeTldyTX7,208247287.0,21988603171289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11515277.0,169791768984.0,0.0,0.0,79037.0,70315243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11594314.0,169862084227.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303474.71940100193,i80,2962.25,1.8,219.36,0.0,0.0,2111662.0,16.0,0.0,0.0,472.0,0.0,1299346.0,4543772.0,1132276.0,303463.5302850008,32552296885323.0,1554933142.3320785,153636884.22,7974.9214
2691,10,10,28.16,sysbench 1.1.0,Linux,256.0,303044.51237400057,757709.0,233356111.0,0.0,0.0,300.128,740136.0,1178.0,17573.0,158096333.0,75258602.0,136830.0,973.0,0.0,147497977.0,55839493.0,mysql 5.7.25,Linux,2727045.0,14177025.0,5690989554.0,233958900.0,1350985486918.0,233959598.0,453469844604.0,1776.0,15975434.0,10725893.0,87064358001.0,75998722.0,80282805113.0,496594951.0,892513577899.0,0.0,0.0,204538419.0,13759294719.0,0.0,0.0,0.0,0.0,233121814.0,784929008598.0,17329.0,7923813.0,0.0,0.0,0.0,0.0,937.0,803235.0,892.0,1925094.0,6337887.0,66452889759.0,0.0,0.0,1512459498.0,3750020649665.0,3025355.0,14845766924.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/nogtcsJUEX9gpr,204429450.0,20684186006210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11497292.0,197161662950.0,0.0,0.0,34126.0,34768779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11531418.0,197196431729.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303051.91173600033,i80,1192.4,1.78,57.87,0.0,0.0,1978063.0,26.0,0.0,0.0,470.0,0.0,1300878.0,4514418.0,1234981.0,303044.5123659987,7308426511224.0,1555582758.680369,76790353.12,9086.274
2692,11,11,5.13,sysbench 1.1.0,Linux,64.0,302776.76863598824,30867.0,246983794.0,0.0,0.0,300.0218,27616.0,787.0,3251.0,246702475.0,280532.0,12340.0,758.0,0.0,246603278.0,259127.0,mysql 5.7.25,Linux,3744156.0,36747.0,15501732.0,246974092.0,1604012420375.0,246974099.0,278195125943.0,15123.0,181476386.0,9179577.0,67068402179.0,308148.0,313506423.0,513855410.0,974381270565.0,0.0,0.0,246882860.0,12501539148.0,0.0,0.0,0.0,0.0,246874429.0,719196463241.0,3017.0,1260741.0,0.0,0.0,0.0,0.0,554.0,310496.0,585.0,1471622.0,5014846.0,39794391844.0,0.0,0.0,1516122213.0,3695676283331.0,2726.0,13142636.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/Gipy54JT7did2F,246873191.0,25021614008422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10098969.0,156834040302.0,0.0,0.0,25115.0,22220089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10124084.0,156856260391.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302789.64760798216,i80,104.41,1.67,7.7,0.0,0.0,2410648.0,22.0,0.0,0.0,223.0,0.0,1097295.0,4416947.0,908759.0,302776.76864796877,4844103649914.0,1555061411.6138113,19190626.59,12479.6145
2693,12,12,5.13,sysbench 1.1.0,Linux,64.0,302598.93687698245,29242.0,246177620.0,0.0,0.0,300.0248,26506.0,788.0,2736.0,245871404.0,305428.0,12638.0,758.0,0.0,245771119.0,272265.0,mysql 5.7.25,Linux,3743513.0,46942.0,18924278.0,246168215.0,1582101804222.0,246168214.0,281662013611.0,15381.0,181567680.0,9212029.0,64432408655.0,331924.0,332977161.0,510992360.0,961183227437.0,0.0,0.0,246062689.0,15509895768.0,0.0,0.0,0.0,0.0,246073172.0,712788596258.0,2486.0,1083985.0,0.0,0.0,0.0,0.0,541.0,304310.0,486.0,1197454.0,5026646.0,38728421952.0,0.0,0.0,1510104692.0,3656957799249.0,3607.0,15376478.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/cAZly3LZky34HP,246055022.0,24964870296793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10118877.0,142702527626.0,0.0,0.0,24624.0,23607595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10143501.0,142726135221.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302610.55699700123,i80,106.63,1.73,7.7,0.0,0.0,2405153.0,36.0,0.0,0.0,222.0,0.0,1091968.0,4416197.0,918818.0,302598.93687701225,5147856936821.0,1554959318.331227,19190955.34,12477.3444
2694,13,13,11.25,sysbench 1.1.0,Linux,128.0,302816.52488297224,536588.0,249554165.0,0.0,0.0,300.0506,528947.0,914.0,7641.0,178552684.0,71000569.0,154959.0,829.0,0.0,170718107.0,53434307.0,mysql 5.7.25,Linux,3412000.0,10025698.0,3264936071.0,250016162.0,1753614769151.0,250016346.0,471242886180.0,1720.0,16823191.0,10892236.0,89639480230.0,71529514.0,84894275432.0,509500009.0,1054211326179.0,0.0,0.0,224841803.0,15838995959.0,0.0,0.0,0.0,0.0,249397136.0,977057130084.0,7412.0,3507922.0,0.0,0.0,0.0,0.0,685.0,674382.0,716.0,1705253.0,6446916.0,67546778025.0,0.0,0.0,1583859825.0,4525922427271.0,1183472.0,8589139212.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/tWnj6lssUA4Sm6,224793384.0,19408000749219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11708934.0,164828777171.0,0.0,0.0,18278.0,22740634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11727212.0,164851517805.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302828.83706599474,i80,360.2,1.73,19.65,0.0,0.0,1842060.0,14.0,0.0,0.0,470.0,0.0,1299953.0,4421854.0,1279357.0,302816.52487295866,5255611062389.0,1555126419.9072664,38389840.05,11371.4165
2695,14,14,3.02,sysbench 1.1.0,Linux,32.0,302979.752781,7366.0,205933850.0,0.0,0.0,300.0075,5735.0,726.0,1631.0,205907758.0,25366.0,2813.0,718.0,0.0,205878467.0,24267.0,mysql 5.7.25,Linux,3176213.0,14450.0,6589938.0,205921059.0,766156841960.0,205921060.0,174437111333.0,3377.0,32433309.0,4751276.0,22513075935.0,31101.0,26743556.0,437690190.0,508015002746.0,0.0,0.0,205901520.0,11908553841.0,0.0,0.0,0.0,0.0,205881645.0,313518348975.0,1367.0,623870.0,0.0,0.0,0.0,0.0,463.0,278757.0,416.0,1082820.0,2659062.0,11275874378.0,0.0,0.0,1268777218.0,1807893174199.0,232.0,612781.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/Zil9PVxFcDLMY9,205903980.0,35994496559287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259086.0,59636483037.0,0.0,0.0,13263.0,11808764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5272349.0,59648291801.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302990.23496000003,i80,85.19,1.62,3.89,0.0,0.0,3568733.0,92.0,0.0,0.0,564.0,0.0,563725.0,4633127.0,500013.0,302979.7527780002,3860711560194.0,1555579272.9299266,9594658.22,10587.1137
2696,15,15,11.3,sysbench 1.1.0,Linux,128.0,302788.16361796856,526440.0,248696768.0,0.0,0.0,300.0505,518326.0,924.0,8114.0,179575827.0,69120020.0,149891.0,819.0,0.0,172012945.0,52173403.0,mysql 5.7.25,Linux,3398309.0,9593841.0,3123479462.0,249146807.0,1730193176848.0,249149626.0,463335702175.0,1697.0,16786384.0,10900002.0,89724686802.0,69638342.0,82712886519.0,508619227.0,1044694560290.0,0.0,0.0,224858207.0,15589535601.0,0.0,0.0,0.0,0.0,248541040.0,962231510580.0,7868.0,3580934.0,0.0,0.0,0.0,0.0,679.0,606099.0,714.0,1662123.0,6406676.0,67087332875.0,0.0,0.0,1577991691.0,4466795375082.0,1126965.0,8079868390.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/6HzvxdSBNg4FFv,224814178.0,19590613756557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11703186.0,164960336464.0,0.0,0.0,19089.0,21955661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11722275.0,164982292125.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302800.41319304705,i80,435.64,1.75,20.0,0.0,0.0,1859981.0,16.0,0.0,0.0,488.0,0.0,1286055.0,4423687.0,1277147.0,302788.16361498827,4936873498803.0,1555178533.9463522,38389856.43,11325.7912
2697,16,16,5.1,sysbench 1.1.0,Linux,64.0,302628.6451740265,32304.0,247533189.0,0.0,0.0,300.0261,28656.0,788.0,3648.0,247253257.0,279145.0,12819.0,751.0,0.0,247153982.0,258718.0,mysql 5.7.25,Linux,3760444.0,37246.0,17249285.0,247523668.0,1607566381117.0,247523659.0,281013248299.0,15490.0,185559696.0,9239597.0,65909854612.0,307798.0,316941570.0,513696317.0,972347139772.0,0.0,0.0,247434648.0,19257971829.0,0.0,0.0,0.0,0.0,247423437.0,719296945927.0,3393.0,1447902.0,0.0,0.0,0.0,0.0,535.0,309964.0,509.0,1254076.0,5053220.0,39084131302.0,0.0,0.0,1518262395.0,3705012461401.0,2878.0,14026050.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/g2kgUvfO55ZDfW,247424545.0,24848617090383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10133015.0,140507884840.0,0.0,0.0,25621.0,21772401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10158636.0,140529657241.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302641.3120599985,i80,96.26,1.72,7.56,0.0,0.0,2390847.0,20.0,0.0,0.0,250.0,0.0,1099545.0,4412536.0,921874.0,302628.64518100023,4204970019924.0,1555204860.8950586,19190488.47,12533.723999999998
